692	1047	2.637080933017956
693	12	3.8995947580693953
693	48	3.5907039422269666
693	56	3.629664046976727
693	79	3.579329506367563
693	88	3.164592700354671
693	96	3.597566578405082
693	97	3.3302617151269467
693	99	3.3371526861158753
693	121	3.0488301470408645
693	127	3.848029467506074
693	130	2.152194814057869
693	144	3.474280519862451
693	157	3.2424545108375935
693	159	2.8667246185587496
693	161	3.069963306303802
693	174	3.750826415611915
693	176	3.4862499105381177
693	177	3.4251360169107863
693	187	3.6440080872617298
693	191	3.749054013665142
693	192	3.72409290183616
693	193	3.4942767928932805
693	195	3.5286045465903157
693	199	3.7093349485686726
693	216	3.441710777778574
693	222	3.2623252564698615
693	229	2.764358887429103
693	234	3.3376252160561806
693	258	3.4274679663845533
693	272	3.9319483914572575
693	281	2.7959318598482463
693	288	3.068212590090085
693	298	3.3574789172863904
693	313	3.844374371210703
693	378	3.2816572906096217
693	449	2.7558345497753693
693	471	3.216978947197133
693	492	3.357325905169154
693	506	3.404142323142976
693	507	3.391921165115305
693	520	3.6648461892723017
693	521	3.439140814099123
693	528	3.6409889245266305
693	576	2.8444250941325078
693	582	3.192876753707834
693	591	3.2635042299491057
693	649	3.0996190551820515
693	651	3.6607869629801453
693	664	3.233443348433646
693	685	2.975155474408499
693	697	3.340611297681223
693	708	3.000025297804208
693	729	2.973134640204086
693	742	3.251775984887107
693	855	3.2685453291688895
693	939	3.20921297406104
693	977	2.46919116753509
693	1135	2.705909445602266
693	1248	2.66381222419898
694	23	4.685395021090262
694	52	4.410597576940441
694	69	4.381490226559126
694	88	4.170517139349596
694	89	4.677967637472824
694	118	3.8638555853746226
694	127	4.845797914611832
694	135	4.533956769875071
694	143	4.34897567122785
694	144	4.481989320800543
694	161	4.07892586857301
694	163	4.128677176233963
694	177	4.439023497422862
694	179	4.478200220328418
694	187	4.647611390401592
694	215	4.236440535527913
694	318	4.9732102407799745
694	451	4.008731668554982
694	470	4.2641438118436845
694	483	4.9587703460421055
694	485	4.335921329126705
694	492	4.358078642686863
694	498	4.690303361245745
694	510	4.541923683277035
694	511	4.760662082782588
694	519	4.637757738907351
694	521	4.428825290809183
694	523	4.5280160798855205
694	526	4.377507317638799
694	527	4.5602144642688085
694	582	4.196126547648391
694	603	4.862361078089768
694	606	4.55376880350002
694	630	3.9209769200551277
694	648	4.488809551702822
694	657	4.768199621023964
694	660	4.368094717767286
694	663	4.470332475929148
694	665	3.5469204124566014
694	673	4.139436454115759
694	836	4.250722318149099
694	965	4.305060679353204
694	1020	4.222460376309997
694	1028	3.7146257220905525
694	1126	3.8288789506880874
694	1221	4.118410032663242
694	1269	4.33507559003056
695	242	3.7652224062989776
695	268	3.5761396770923355
695	323	2.782481684176629
695	324	2.9002784881100756
695	354	3.286546505370291
695	682	2.9107260525273877
695	895	3.1952737928962733
695	903	2.95235769678454
695	991	2.195039612439982
696	9	4.326720157060278
696	124	4.40757317919267
696	245	3.5140516537294357
696	302	4.604841148982598
696	307	3.912891406894841
696	311	4.101324050848465
696	347	3.9951849857947956
696	427	4.584885573978398
696	520	4.452862875507098
696	748	3.551450768842072
696	906	3.673024370498228
696	1062	4.934890326424609
696	1126	3.651838391926809
697	7	3.914445884611004
697	50	4.422426062790227
697	118	3.405117584745035
697	121	3.591216830440544
697	122	2.6282810745507463
697	127	4.385347516963655
697	246	4.1427051708982745
697	257	3.8634504345941396
697	270	3.796139139074536
697	284	3.3204183879185214
697	286	3.7923316041559527
697	288	3.6204271194538715
697	310	3.809560416189182
697	323	3.170642792848515
697	325	2.9054960430669725
697	328	3.6168469851143668
697	343	3.3203383975410845
697	455	3.4576555010832446
697	456	2.6904976905960303
697	591	3.8030023428501605
697	595	3.396966619851636
697	742	3.7929728081905383
697	815	3.401462406773759
697	820	3.041604038284982
697	833	3.4337772818413934
697	876	3.0010145954057528
697	975	3.4985935416630904
697	979	3.594621009110582
697	1012	3.8011884982350566
697	1047	3.027710152730828
697	1067	3.6583585061704214
697	1089	2.190183349848126
698	1	3.2433052148245873
698	9	3.2787582150619334
698	25	2.7796696179272504
698	96	3.373166522220331
698	100	3.4660626539694848
698	131	2.9919977652110474
698	143	3.1137858105128857
698	172	3.493514393798316
698	173	3.442486409345786
698	175	3.1829291000724806
698	176	3.269148412337791
698	181	3.310713863693405
698	198	3.3222779335537647
698	199	3.4758785446292446
698	202	3.078513724876032
698	204	3.1970517175248827
698	257	3.092648216006892
698	258	3.2045829588682397
698	294	2.4844506236164934
698	300	3.0301606441864446
698	404	3.0418499026225634
698	423	3.1948424088276184
698	427	3.531468388485057
698	428	3.2173728533485577
698	431	3.011986653881614
698	433	3.1088962285149435
698	465	3.0069549758403853
698	479	3.5022791603028463
698	480	3.4988301209062214
698	482	3.2960259542921935
698	483	3.7284621295053864
698	486	2.9981604978567873
698	487	3.331020312255046
698	490	3.227027705215398
698	499	3.111481934915406
698	511	3.5322373783534586
698	525	3.3378068749926557
698	588	3.1193604534417876
698	606	3.3257635452746945
698	625	2.717916860722411
698	648	3.2569282911528195
698	654	3.4120957138487324
698	662	2.7787815759690466
698	709	3.469191397628311
698	855	3.0465565800976733
698	1021	3.2098649878141905
698	1115	2.890621581196322
699	9	3.489560108047199
699	10	3.331097962931433
699	15	3.324736456441943
699	21	2.3736364374757635
699	50	3.8558514401820982
699	98	3.7793665771360305
699	116	3.3824178268940943
699	124	3.563485842672244
699	127	3.820526647403281
699	129	3.3541191777985175
699	137	3.401798444885834
699	185	3.626019657862095
699	191	3.726107357006335
699	220	2.97387785669651
699	243	2.172793512649863
699	246	3.559183864474183
699	273	3.247451056867631
699	275	3.5015159482655482
699	283	3.250060880588782
699	288	3.054305773938109
699	304	3.1972949888411235
699	309	2.438653824790256
699	322	2.6934334466561802
699	340	3.1730176222174546
699	370	2.417715579954629
699	458	2.835277959243582
699	473	2.819754403053091
699	482	3.5214870138267527
699	523	3.506664692259822
699	619	2.8470774082783805
699	685	2.9624006801216822
699	762	2.982992961311853
699	828	2.2818389655378257
699	831	2.205384494540884
699	880	2.9092703293791664
699	886	2.845472020289985
699	930	2.447429685669986
699	978	2.082355380369539
699	1011	2.962657228813479
699	1013	1.9496338498089483
699	1028	2.6954596439921423
699	1033	2.458864400935302
699	1061	2.594377354070076
699	1093	2.61529350635311
699	1163	2.353956108246091
699	1187	3.3964566780630916
699	1328	2.9880173970347337
699	1336	1.4210422330764003
700	28	3.985745306003517
700	73	3.6435633762261816
700	169	4.53200345884921
700	173	4.198499554412972
700	174	4.307877078626867
700	222	3.779498331391559
700	318	4.472829963242074
700	423	3.946051308465985
700	531	3.977725576828093
701	275	4.6648916869939105
701	289	3.8940975356417953
701	300	4.392287625982655
701	303	4.47530566539731
701	311	4.428878125599279
701	313	4.985545869081487
701	328	4.200120118662116
701	689	3.892257355975696
701	690	4.225340215655401
702	222	2.455401901643756
702	227	2.060853856382281
702	229	1.9559006191893085
702	230	2.2690088242176087
702	258	2.601582390354009
702	343	1.9057672624716961
702	350	2.1266836532603475
702	352	1.0841242122319705
702	449	1.894794430820361
702	538	2.1941683207298133
702	683	1.5024257839198705
702	687	1.0636438574316658
702	688	1.0
702	748	1.9688195039305176
702	879	2.1928651257463527
703	1	3.9602293694591166
703	9	3.9912206168014914
703	25	3.484893493678739
703	118	3.3497112022673967
703	123	3.340690452231517
703	181	4.020844975362853
703	235	3.0113342481643937
703	276	3.7467139592496603
703	288	3.5481006093774665
703	300	3.7437162092931593
703	322	3.2086900489163552
703	508	3.707389551488154
703	596	3.467187909329181
703	628	3.6328427047372243
703	748	3.3148528146285283
703	764	3.01901280014801
703	845	3.563319594228289
703	993	3.582722436197598
703	1197	3.7337569994631923
704	14	4.179483465338474
704	22	4.369728957788693
704	69	4.02356405505259
704	135	4.191698428912676
704	173	4.321482515400897
704	175	4.0705333835460396
704	185	4.315269662326456
704	187	4.300725987465813
704	208	4.17702054200728
704	269	4.1788845898770095
704	272	4.612203539309361
704	318	4.623409398037856
704	344	4.005863512153159
704	347	3.813450872920453
704	435	4.151994534509003
704	492	4.013770673426543
704	493	4.269830821434176
704	497	4.018736968869438
704	528	4.290380564308377
704	603	4.523181467328248
704	611	4.231218583951532
704	631	3.919708581797048
704	632	4.089357878393546
704	648	4.137816013398451
704	661	4.226447700452747
704	679	3.4303693298906985
704	1299	3.3443461092407984
705	22	4.247803692608429
705	29	2.8802748809369723
705	62	3.3242212770088027
705	69	3.8943386547964334
705	71	3.834887732482345
705	79	4.106572486648347
705	82	3.8427492390440134
705	89	4.174170018810737
705	94	3.332682362942991
705	95	3.8794092650236864
705	99	3.82701862081647
705	142	3.241646975254751
705	143	3.8547958635143624
705	148	3.352740719504678
705	183	4.136267552147345
705	193	3.9967135960435307
705	195	4.044694379457845
705	210	4.0197118723381875
705	215	3.741515440320486
705	222	3.780264751525985
705	225	3.1541852562052735
705	227	3.3650904258223586
705	228	3.9288495010967237
705	252	3.064479413537529
705	318	4.480391445361719
705	399	3.4362189222181105
705	403	3.616479684543438
705	546	3.178749369528429
705	597	3.3020929781274533
705	623	3.049351855702601
705	625	3.448865480703631
705	655	3.9679284028226025
705	684	3.8475883151038937
705	685	3.4868554999946175
705	699	3.7260845098647657
705	720	3.08904582422032
705	826	2.8342373961315257
705	843	3.339603369892592
705	849	2.998958699492241
705	1035	3.325012800808081
705	1544	2.8360516444573394
706	9	3.708826131194419
706	148	3.0572571978402885
706	181	3.769862774866726
706	258	3.6672370124660407
706	273	3.4920607642137185
706	288	3.2955065160790737
706	294	2.987414232469534
706	325	2.61372608307435
706	410	3.094446060398921
706	471	3.4429310051860536
706	682	2.9938651054415706
706	742	3.486753539961229
706	756	2.758914618028764
707	4	3.5381925861328685
707	6	3.599814276569807
707	58	3.5851733803807107
707	64	4.349443932324793
707	81	3.5802958079444207
707	88	3.5433877568116516
707	93	3.761247168086396
707	135	3.919937457512041
707	137	3.812258286449908
707	155	3.047981416487994
707	168	3.9791406873251227
707	174	4.130608842557288
707	194	3.951406045954642
707	200	3.7914340472734156
707	212	3.4822567888612888
707	216	3.8226860446396365
707	220	3.381379656581275
707	248	3.7265458071357735
707	279	3.3499476083137325
707	294	3.0865665284740738
707	297	3.8555451083658787
707	303	3.74022182196378
707	305	3.6588949911119766
707	311	3.6954877779024535
707	317	3.8530999877836885
707	318	4.351896550607361
707	319	3.235287672526451
707	347	3.5489211331953925
707	381	3.5287684982139873
707	449	3.124473738904551
707	458	3.2362390041924147
707	473	3.2341335229766237
707	485	3.731219900267675
707	488	4.072850812001015
707	490	3.84342752860427
707	517	3.667270776402523
707	527	3.943608115604655
707	533	3.639028606450949
707	536	3.7219052357796567
707	603	4.247687500777257
707	606	3.947300390439941
707	614	3.663617935419037
707	618	3.2827558625579303
707	638	3.749706740864008
707	648	3.8700272975655277
707	660	3.757584741491864
707	696	3.155345887590201
707	703	3.4570837141937583
707	719	2.47757975559286
707	732	3.586197518112047
707	736	3.7930004018076837
707	744	3.568378136583815
707	747	3.4546561312791546
707	766	3.5470851207519307
707	782	3.0065242117085735
707	811	3.860811976374851
707	869	3.0483776493878394
707	880	3.3048872284441613
707	882	3.584312872116775
707	921	3.9399999311253175
707	949	3.3949561924473053
707	950	2.945530654892139
707	953	3.5103767471864233
707	962	3.2399504149075704
707	1008	3.651348970738118
707	1022	3.5145186225201708
707	1068	3.260246305344051
707	1101	3.813744032357289
707	1120	3.040429828053937
707	1141	3.451149072734635
707	1163	2.755211001584832
707	1168	3.3481791171258677
707	1174	3.0369817051039067
707	1211	3.4951611094973414
707	1401	3.4855952864175914
707	1479	2.7353972972793246
707	1545	3.068583844334077
707	1642	4.623688969258589
708	9	3.4623798850285024
708	25	2.9727442963033663
708	111	3.075626482867426
708	118	2.8342927839901244
708	121	3.0317201504867115
708	125	3.096209276749623
708	126	3.4075245141064276
708	127	3.7919410727678655
708	149	2.6045523416756713
708	150	3.337777390429234
708	237	3.2643716753771344
708	258	3.4039865122041912
708	269	3.468003046246523
708	278	3.014621316069103
708	300	3.236694902401416
708	319	2.791736862743598
708	347	3.1473558620298108
708	473	2.7819433072819395
708	476	2.6010210033595302
708	508	3.1761985396082615
708	546	2.6248796349706742
708	596	2.947800950899878
708	685	2.938672005796712
708	687	1.8993993484702199
708	713	3.290852706995064
708	742	3.2235789660986733
708	845	3.0543154038235403
708	926	2.405022310992124
708	1023	2.202924567159101
708	1152	3.074555018792581
708	1280	2.5935453128104857
709	7	3.713232603884172
709	11	3.767135282454118
709	50	4.216480756101442
709	53	2.939258411300139
709	62	3.1681490058863724
709	79	3.9542670686208736
709	97	3.6781829078718866
709	117	3.673741175858045
709	172	4.060900336893178
709	173	4.01792913173688
709	183	3.9789216241778833
709	192	4.0574870294739
709	203	3.781835641462883
709	209	3.829165846143818
709	210	3.855978703999989
709	214	3.290258197755096
709	217	3.183952315270581
709	228	3.7580398088705995
709	232	3.2896575918255717
709	234	3.6847299247264957
709	282	3.6426074101103882
709	318	4.319463586197659
709	363	2.774000267680954
709	402	3.473681257842254
709	405	3.3020740986305137
709	413	2.81271165355009
709	423	3.7849645587264997
709	427	4.110589645409445
709	431	3.5881476258200626
709	441	2.7752931766005338
709	472	2.999675353463076
709	508	3.5549828450114003
709	541	3.028966957723413
709	546	3.0227127363984154
709	550	3.4158931540961386
709	567	3.061876469953644
709	578	3.2533209123329345
709	628	3.4787136443259867
709	672	2.817938933764803
709	728	3.0447831716167215
709	747	3.411659747121803
709	808	2.9575942738566168
709	859	2.968275314452615
709	1059	2.73917301945878
709	1218	3.57965871041605
710	89	4.245786295901782
710	95	3.9261137008370324
710	135	4.107510619714618
710	172	4.277275738030098
710	174	4.321991655511676
710	180	4.148568975737514
710	185	4.220135459085862
710	198	4.114616554205494
710	234	3.899192413257492
710	268	3.9794033809229328
710	282	3.8420608436702537
710	299	3.044492248157519
710	330	3.456109752234624
710	333	3.7390524952237674
710	334	3.572083831772911
710	340	3.7560308033048098
710	343	3.326495723103198
710	346	3.9124254306467865
710	418	3.7219102414577523
710	419	3.8779778671124374
710	432	3.9426842348320754
710	496	4.1888900909619995
710	504	3.8401083574269235
710	510	4.110742414912086
710	656	4.0397142222058475
710	720	3.1246327615111076
710	874	3.3536707077077663
710	886	3.415913342599675
710	1019	4.192844752922029
711	16	3.475179787533116
711	42	4.0495069083059345
711	52	4.136438258308941
711	58	3.9228426430365047
711	66	3.851967785345971
711	69	4.097687049367295
711	77	3.6839602255360524
711	79	4.30649696816139
711	82	4.038707980598188
711	86	4.126518671640903
711	114	4.605214803174337
711	116	4.12029424675165
711	121	3.765928974074441
711	134	4.463777972932712
711	135	4.259804405581633
711	155	3.40148026763237
711	162	3.856344643770582
711	168	4.31416691584584
711	169	4.73412933878304
711	170	4.362685467881704
711	172	4.428233347981846
711	180	4.291713833293611
711	181	4.2489526206706225
711	189	4.407951313169577
711	197	4.373012173637122
711	202	4.0272014728670325
711	213	4.207769728516571
711	219	3.6822669878197853
711	238	4.183040110788563
711	240	3.099154417211104
711	241	3.9111794351777815
711	250	3.768831676211764
711	255	3.6405191429081882
711	265	4.172486670756722
711	272	4.671561930338889
711	281	3.514567480788255
711	288	3.787792206535814
711	301	3.681089703162526
711	312	3.4999787855247417
711	313	4.548610501191691
711	318	4.698474601257735
711	354	3.8237682646171245
711	380	3.781919031926529
711	381	3.859089591066763
711	393	3.779936350033052
711	416	3.7861788194186636
711	423	4.160895314718635
711	425	4.070604028011031
711	427	4.492495481823854
711	433	4.078734525571712
711	451	3.745277965325904
711	475	4.187906840533634
711	485	4.0627947644525575
711	496	4.351045210591906
711	542	3.039449925619426
711	559	3.524574687133119
711	566	3.94099269069684
711	655	4.187319553405628
711	660	4.098141853664757
711	676	3.7090620509421837
711	704	3.367943871527102
711	736	4.144693132735267
711	747	3.793302109264815
711	755	3.6524839462033287
711	762	3.721955279679141
711	829	3.2041269821555955
711	845	3.8034174676207018
711	921	4.276967684608733
711	923	4.360757693410898
711	955	3.7686256654586088
711	959	3.901652826077816
711	995	3.6942182426929113
711	1053	3.689527082772508
711	1115	3.86232885464807
711	1163	3.0859701454413684
711	1168	3.694759779000956
711	1170	3.633235330006866
711	1446	3.6410121562178963
712	38	3.2317707128032485
712	50	4.488419006369784
712	61	3.9313042884689677
712	63	3.263701447778352
712	66	3.749440462905105
712	67	3.320720018771574
712	69	3.9969423524597776
712	71	3.9309170276983334
712	88	3.795345547941006
712	94	3.4379557727775785
712	102	3.423351082191924
712	140	3.3724961578240302
712	168	4.200699054265088
712	172	4.32119658214817
712	173	4.292638948385369
712	191	4.371661451601328
712	195	4.1467512519572125
712	196	4.059253859590377
712	210	4.120928767186541
712	230	3.6674659370092737
712	234	3.949701971396873
712	365	3.5257022860614278
712	367	3.6652031844617525
712	376	3.228371164837864
712	378	3.9122532855772514
712	388	2.9163883365548084
712	395	2.8001120889916424
712	398	2.4499193048459604
712	401	3.039429662900278
712	417	3.301127243009418
712	423	4.049148842593292
712	432	3.96902423483358
712	433	3.9485701106726325
712	462	3.9193135838856232
712	486	3.838822200870505
712	495	3.739786750073324
712	506	3.9995743323545128
712	560	2.7860313683742723
712	585	2.8351126910281677
712	588	3.9680454152773743
712	627	3.524508034768571
712	652	4.04505486540723
712	655	4.070924132227689
712	716	3.360084867097437
712	724	3.7021205131846107
712	729	3.581749699849874
712	738	3.181912707804589
712	755	3.542850553366067
712	768	3.3540836530588933
712	794	3.8406799447961366
712	843	3.4440334046098124
712	944	3.2219827153602254
712	969	3.7457243556429716
712	996	2.655165014433225
712	1037	2.2529453880455113
712	1053	3.57956626774089
712	1221	3.7360925424006504
712	1503	2.8440836296915477
713	269	3.2300207452356218
713	270	2.966254461358611
713	286	3.015276775022029
713	302	3.5223684753307776
713	311	3.0324384097782473
713	315	3.4290039003699695
713	327	2.755509146434416
713	342	2.3243888686140597
713	344	3.111228426477937
713	345	2.8465212498237435
713	362	2.410779896421962
713	750	3.248287080197919
713	882	2.9141531725053147
713	898	2.388754019008869
714	1	3.674594171736104
714	3	2.9603354861472817
714	111	3.3065345890355013
714	117	3.5326243054217645
714	151	3.3669108959305776
714	250	3.2656808341019716
714	284	2.9922399183783575
714	291	3.221825025758947
714	405	3.158385398737592
714	410	3.0845068082418177
714	471	3.4284064171768645
714	1016	3.307950887220977
714	1028	2.936211447441469
715	1	3.6481696161997985
715	2	3.0558141652537327
715	4	3.3457072940265236
715	7	3.5641007496739743
715	11	3.607988763059156
715	24	3.2914696461790216
715	28	3.6609425768969235
715	39	3.1573012566560408
715	40	2.8915703032408095
715	42	3.5255560689867615
715	64	4.17053391022215
715	71	3.511948909522554
715	79	3.781364031547767
715	81	3.37134465281257
715	88	3.365377779571193
715	96	3.7978387821128456
715	108	3.0346514635687694
715	118	3.0552433639844563
715	128	3.3719548159626473
715	135	3.727515445137966
715	157	3.4395764441208794
715	158	2.5808282984385515
715	161	3.2697466737981253
715	168	3.7856235894334564
715	196	3.6433359878675136
715	205	3.698172969661225
715	208	3.705954497387683
715	222	3.453043946239294
715	227	3.0519431090067135
715	234	3.5313835397284734
715	248	3.5427056788892197
715	257	3.514523118530062
715	274	3.2918476024184202
715	376	2.825964678419371
715	405	3.134734920684832
715	433	3.5426552380514176
715	462	3.511191332064841
715	470	3.462633496717286
715	471	3.4051391742775663
715	546	2.86250217533138
715	564	1.951041048153364
715	588	3.5482699168542933
715	658	3.4156894243726437
715	685	3.1609046146747715
715	697	3.5389387578469513
715	746	3.535968513744445
715	1215	1.7997590192900312
716	11	4.091993356009242
716	22	4.410634844804777
716	50	4.553029871036189
716	56	4.298591149499537
716	64	4.656507023509302
716	69	4.060120501456198
716	70	3.8599275448426438
716	73	3.8009421132188024
716	81	3.8665613373408503
716	88	3.857353723406142
716	99	4.019383666083528
716	102	3.479022304944986
716	117	3.9932882694114986
716	121	3.737332521233436
716	122	2.762453131706698
716	134	4.424256375453161
716	136	4.2655954905615205
716	151	3.8607332845782363
716	172	4.392532305198007
716	174	4.438013724959735
716	175	4.094498849630405
716	180	4.253101111689239
716	185	4.332805986777486
716	197	4.336503296294525
716	199	4.385846903583374
716	202	3.9871074531405024
716	203	4.112281241758229
716	208	4.201682816987868
716	215	3.920214940261022
716	216	4.128134734577781
716	218	3.744005391329111
716	222	3.938482813540203
716	225	3.3176037055536836
716	241	3.8642670223025584
716	257	4.003331048677987
716	265	4.1389507267055565
716	387	3.721167495460862
716	393	3.7405467233905516
716	399	3.6098051711397647
716	404	3.9655897776859748
716	418	3.8522264111494415
716	420	3.9970003638978704
716	428	4.127580604586843
716	432	4.060112887524313
716	473	3.505929935697961
716	474	4.442717888983389
716	479	4.421662358997483
716	480	4.412045063244954
716	482	4.21531985373781
716	485	4.02230624406107
716	486	3.9045772301415527
716	492	4.033363810599212
716	493	4.297826696081092
716	497	4.0483200583528784
716	506	4.0766212081395174
716	511	4.442013086480817
716	514	4.021556451248651
716	519	4.322239396145007
716	520	4.34963115947598
716	546	3.341936914403655
716	549	3.9988550627951547
716	601	4.055487032606718
716	605	3.5247242663171594
716	606	4.250186827057243
716	609	3.7259265808347903
716	610	3.8354054514293585
716	614	3.9633324956463913
716	615	4.274414609545912
716	620	3.374758422618908
716	622	3.701276547604287
716	632	4.123885048465619
716	648	4.167101320542944
716	659	4.278133160921382
716	660	4.054072480096204
716	662	3.7016892350012784
716	692	3.8841710229958517
716	723	3.5268008859792204
716	724	3.7737424589158453
716	732	3.894096376691995
716	792	3.9574073376586028
716	842	3.5063126708325854
716	946	3.538932918409201
716	965	3.993728119050533
716	1016	3.7822147571078695
716	1020	3.9197330293159163
716	1124	3.794608004869348
717	24	3.8680085332445366
717	50	4.638913076367201
717	125	3.8992222508999266
717	126	4.2089884822230825
717	130	2.9044642964983964
717	148	3.6067079725188345
717	237	4.072399098037692
717	250	3.8180337751571702
717	262	4.166927486058956
717	269	4.299262608780157
717	280	3.5963296732277223
717	281	3.57225892996737
717	288	3.847231367052761
717	298	4.136657064012553
717	299	3.272850020625677
717	300	4.035303121212592
717	303	4.114092753468438
717	307	3.9114855715541714
717	326	3.7929967040714034
717	327	3.814493114690026
717	333	3.958460761162855
717	343	3.5356447281630055
717	455	3.68356383044992
717	472	3.4201165705858307
717	597	3.556608960654622
717	678	3.21782631807366
717	685	3.7595097304508815
717	825	3.5945729268954487
717	826	3.0967103862657477
717	831	2.9853404577818794
717	846	3.4841676822923353
717	866	3.7468504056538836
717	888	3.7638511061846733
717	890	2.4486837462308086
717	975	3.721173561303351
717	1137	4.4024921253864315
717	1282	3.6045820504499044
718	15	3.836786208703418
718	118	3.3345518358521
718	121	3.554777678812687
718	255	3.440688592039279
718	289	3.282302370273695
718	405	3.407071230703699
718	685	3.448142486195497
718	717	2.965393366774081
718	744	3.623899745756657
718	750	3.939395390285921
718	751	3.559880710891795
718	815	3.298410005485814
718	831	2.6451441902253405
718	1047	2.951307659912695
719	58	3.105802671844066
719	64	3.881383488383279
719	69	3.3010666324547495
719	71	3.2185183939565127
719	79	3.501462468326572
719	87	3.410070451781628
719	88	3.0790646446964307
719	97	3.2493157446996594
719	214	2.8650650146094767
719	216	3.3457754588344946
719	220	2.9070858058897553
719	240	2.288900120493186
719	285	3.6680660920668786
719	293	3.264961022228469
719	298	3.26130119696941
719	318	3.892546856064703
719	378	3.189128685392695
719	423	3.3619487899108633
719	456	2.0180404539392107
719	582	3.087207163507682
719	620	2.6117870974051933
719	890	1.5562686076871464
720	262	4.178271523404433
720	268	4.207664516903844
720	286	4.101982900041783
720	310	4.0908078560094605
720	313	4.640729807872793
720	316	4.713375485236814
720	347	3.9741664589362387
720	898	3.524536935139177
720	1176	3.9509757271066825
721	8	3.864455865774711
721	15	3.699117600765991
721	28	3.8285451164476285
721	51	3.4502953913531194
721	56	3.9657926834277655
721	65	3.5208968471655586
721	69	3.7380084014030714
721	77	3.31689671550705
721	81	3.531874586240686
721	84	3.012425939517256
721	97	3.6836528925983374
721	107	3.404145076630016
721	111	3.451608634023502
721	145	2.5465208678189537
721	172	4.071805515160218
721	173	4.023757199977773
721	174	4.118490543735839
721	179	3.8199688827180918
721	181	3.8849490489132172
721	197	4.001135292687534
721	199	4.060408112301202
721	216	3.7937098577422272
721	239	3.571902110601526
721	243	2.53505914299988
721	245	3.1281481087335306
721	260	2.6058209218234203
721	261	2.616942419802414
721	286	3.588076998324388
721	299	2.8540485783574607
721	303	3.6931703409285834
721	304	3.5629352710794864
721	306	3.84620995138871
721	323	2.979594903995753
721	327	3.383555064051588
721	330	3.2170002682470913
721	332	3.4887618080179825
721	334	3.3675939275782527
721	406	2.58830182480228
721	423	3.791339667008816
721	455	3.261304937990652
721	457	1.8776832276056619
721	471	3.564505389513349
721	518	3.679269812525347
721	581	3.356444143454588
721	582	3.525973233406267
721	660	3.7175863789431487
721	678	2.801069933537297
721	684	3.703793261352653
721	720	2.9351263421405656
721	735	3.8245413849418948
721	873	2.962407855955945
721	880	3.274633049476659
721	937	3.3839794620536727
721	938	2.9814509864429084
721	988	2.314133955957053
721	991	2.3431598190171705
721	1039	3.8425506569016488
721	1265	3.272923189703615
722	100	4.107747601927398
722	111	3.5242720144566486
722	322	3.161284298379325
722	333	3.6121805857658655
722	471	3.6540856507935953
722	476	3.0750018235837064
722	508	3.6411697505397855
722	628	3.5719295143025733
722	756	2.971515629347535
723	1	3.6665817283726128
723	169	4.22710928197626
723	172	3.9379906355658267
723	189	3.885949024769662
723	191	3.947712771678704
723	258	3.624481290721666
723	289	2.907705170610021
723	322	2.885292333847955
724	258	2.40264936023332
724	259	1.3470669034914557
724	272	2.9348893967599787
724	286	2.2053277193376744
724	289	1.7378153242933798
724	301	1.9621373934889652
724	307	2.107197861169354
724	308	1.9903989229506083
724	313	2.8312851404820822
724	327	2.0274550651784096
724	328	2.043442556519713
724	333	2.1809921104866876
724	336	1.3837487931160428
724	343	1.7584017501645683
724	347	2.1635801685826777
724	349	1.6630461060624402
724	678	1.4241370223892782
724	682	1.7746194565095812
724	683	1.2771848799971144
724	748	1.7915173742631538
724	750	2.4696211724474977
724	873	1.612108432515281
724	876	1.454543243745973
724	879	1.9917369331445718
724	893	1.1717156856631044
724	938	1.6138187456162827
724	948	1.0
724	988	1.0
724	989	1.628997035283033
724	995	1.9166419608394722
724	1062	3.1562519458758778
724	1127	2.051442551393421
724	1234	1.376409265433069
725	9	3.9692888994121396
725	15	3.8184793593044244
725	19	3.891160055296074
725	181	4.002402655744696
725	286	3.692430839447772
725	301	3.489705000619878
725	321	3.221952610851411
725	322	3.2035397780480284
725	333	3.6562841496504888
726	117	3.3344344108288637
726	248	3.3562308178583393
726	249	2.9117085228045276
726	310	3.29872631894782
726	323	2.6853322781154296
726	535	2.7181225462415073
726	833	2.849274040986798
726	898	2.4682803129452973
726	1028	2.7175958220501264
726	1059	2.382080549781928
727	1	3.336645790784064
727	5	2.838502427626048
727	7	3.2392588836580556
727	27	2.6790439169022866
727	29	2.2380838392573827
727	39	2.8311152257610095
727	55	3.1938651321575846
727	62	2.686106340491998
727	65	3.028233086802878
727	66	3.0088475176254263
727	70	3.0449757954583467
727	71	3.18480528458567
727	79	3.4562041556456657
727	80	2.448156198450066
727	82	3.1890973920051238
727	87	3.3752805940319317
727	88	3.045616554566332
727	89	3.544456627801101
727	90	2.5851398632330302
727	100	3.5601780707425563
727	101	2.905787304608003
727	114	3.7532761035700144
727	118	2.7351572712705705
727	127	3.7042701015227935
727	148	2.694351060975062
727	157	3.1056764391077656
727	158	2.257979715233256
727	161	2.947569302936979
727	164	3.1121239491562873
727	167	2.584003091602954
727	168	3.4618179498572546
727	169	3.8832399439337655
727	174	3.6338595800459714
727	176	3.3622840414254225
727	178	3.7326634208656992
727	179	3.3375336765305375
727	180	3.43574001308946
727	183	3.49844658430718
727	188	3.157343106353429
727	196	3.3182186819408517
727	199	3.568843817248656
