682	271	2.8564470313947408
682	274	3.128030547227043
682	276	3.266606532128242
682	290	2.755698661708066
682	298	3.374343837569605
682	299	2.502522256394101
682	362	2.66482902626369
682	363	2.4505548780722166
682	380	3.061380836646792
682	385	3.229534338614274
682	393	3.0604053770450745
682	395	2.2033463935074837
682	405	2.9516596646957574
682	427	3.7756490660472
682	433	3.36366059877296
682	451	3.0089556352406106
682	467	3.4775249702861806
682	471	3.2172006936436786
682	475	3.4807907579195554
682	542	2.325371996295824
682	551	2.2001445188292212
682	552	2.649522423604052
682	553	2.887679692872959
682	558	3.429148188716473
682	559	2.814391194811078
682	562	2.935669036278118
682	583	2.744026067389062
682	585	2.215453185438112
682	591	3.274372562841451
682	627	2.8916296247850166
682	628	3.1510352393617107
682	631	3.2583848169496488
682	657	3.782703066704867
682	660	3.3771163297345086
682	678	2.4552165793060974
682	683	2.3100353872004877
682	685	2.985966560345118
682	686	3.255126309700573
682	696	2.7758460468091695
682	708	3.0003348494959123
682	713	3.3322467746355
682	719	2.0963541977345175
682	738	2.57612868979948
682	762	3.014758082240071
682	769	2.1620370014482164
682	781	2.9236149724819196
682	790	2.5839540463975488
682	801	2.4393513702288985
682	820	2.50037139987379
682	823	2.638476561957498
682	824	2.6213751807343657
682	833	2.8903817512431003
682	849	2.4897975174765055
682	866	2.9680989668842717
682	876	2.4680160693809206
682	881	2.5840108386712863
682	890	1.6671823517821707
682	925	3.011317375201977
682	941	2.838230460832945
682	943	3.102427637067831
682	946	2.852193463183363
682	948	1.9920694178347622
682	1011	2.9854962312454982
682	1035	2.8257246026129583
682	1067	3.1387879651793837
682	1079	1.8976262252724678
682	1084	3.7159189221945397
682	1093	2.655098729735177
682	1135	2.7268284517719947
682	1178	2.4230567498858253
682	1188	2.6276894323413
682	1217	2.5720339206555183
682	1225	2.2753233251548353
682	1231	2.3032450608246045
683	22	3.791350928521825
683	132	3.624424629740834
683	269	3.602802708933288
683	270	3.3167177951173885
683	271	2.921042642521341
683	272	4.013630668618369
683	300	3.3310084766813004
683	301	3.0489545088347896
683	305	3.3246190426345863
683	307	3.2096724462379758
683	311	3.3676325896623243
683	317	3.5383471450199324
683	322	2.782346888400234
683	323	2.6884957395452354
683	325	2.4516148653122474
683	340	3.2768685447310593
683	344	3.4246923460336816
683	472	2.6935976772398877
683	609	3.10850551670143
683	754	3.0839595648546068
683	880	3.020462702210954
683	906	2.961829060618562
684	8	3.7790492111198155
684	15	3.626352754394222
684	49	3.191880587712563
684	50	4.133563546599125
684	63	2.903398751753448
684	66	3.3827778615186013
684	67	2.9812010674002716
684	82	3.574860926567805
684	100	3.944260703775426
684	117	3.5695302464909746
684	158	2.639437786358518
684	168	3.8534109354198693
684	173	3.935642425229611
684	178	4.1502306060095915
684	215	3.4844760995158794
684	217	3.083895983617394
684	225	2.891030855330213
684	265	3.7135522860872854
684	274	3.383219252986207
684	282	3.540316805752784
684	365	3.143576447216258
684	376	2.8970808521721687
684	411	2.7876745337729782
684	435	3.7653129895464956
684	483	4.220960917239738
684	716	2.9893601892636488
684	756	2.8053285470356037
684	763	3.2676139877365733
684	1028	2.9866184560635345
684	1301	3.47159638254935
685	299	1.3450156225241692
685	324	1.570148977467392
685	337	2.0510265995035475
686	11	4.832820790162719
686	48	5.0
686	56	5.0
686	97	4.74683302797328
686	173	5.0
686	178	5.0
686	192	5.0
686	197	5.0
686	209	4.905417575115735
686	214	4.371178708764391
686	265	4.875629501617015
686	317	4.890102171630545
686	430	5.0
686	435	4.9124372124943685
686	451	4.418303669231326
686	467	4.8957234497722135
686	518	4.746277069134172
686	527	4.984037588531742
686	969	4.571532816976359
687	300	3.424938167419656
687	313	4.008557029171825
687	321	2.9093163336853416
687	895	3.173547900347891
687	988	2.1444989760563273
688	304	4.921710312444191
688	307	4.821885061685442
688	309	4.133440034838057
688	341	4.360050006151753
688	349	4.403117945098764
688	359	4.842996696406787
688	898	4.330744683492423
689	13	3.8738061501818977
689	50	4.747688264311484
689	118	3.7142046025893314
689	150	4.2307088727629685
689	257	4.1722308939649535
689	260	3.105207021754198
689	295	3.890178790005801
689	300	4.116052704024191
689	328	3.9475725332039406
689	405	3.7916960460900544
689	410	3.7178700772702182
689	475	4.324403636859162
689	596	3.81971145938921
689	763	3.8656682568400247
690	4	3.1237738598042055
690	8	3.4864570656388034
690	9	3.4773804152453485
690	51	3.0722824756400855
690	56	3.589434818720767
690	70	3.142272785033661
690	73	3.0918760148764868
690	121	3.0286434376056133
690	153	3.3048184594287524
690	167	2.682840504865041
690	186	3.326277605232321
690	197	3.611941686454341
690	202	3.273576624949611
690	208	3.487003457781859
690	211	3.437961384503838
690	238	3.4251314121390424
690	240	2.3516436581580966
690	294	2.6833643442791737
690	357	3.762038614658358
690	402	3.083831282503493
690	435	3.4639359432115784
690	451	2.9757136953548184
690	496	3.598653189875206
690	546	2.6288006849641907
690	554	2.5341880027815917
690	581	2.9645739762649117
690	585	2.1742884601062413
690	629	2.871431848307941
690	655	3.4322534362870707
690	684	3.317668469013403
690	722	2.6601509201522253
690	747	3.0358728977019287
690	763	2.9925486538720496
690	780	2.725931240635439
690	1028	2.680788762226141
690	1041	2.7025077327152043
690	1090	2.011920146280576
690	1118	2.923245533673826
690	1185	1.9676516551797352
690	1210	2.3777828036617406
690	1273	2.5042344474942713
691	178	4.972843562423308
691	185	4.741874957954363
691	318	5.0
691	500	4.505218661626122
691	524	4.527544334107703
691	604	4.550864596734123
691	631	4.338215555109072
691	672	3.5372394115134793
692	25	3.1522365396150556
692	168	3.7424411106265514
692	194	3.71297005360361
692	208	3.661723109107057
692	211	3.614944500004964
692	249	3.1012500836237313
692	294	2.849038206070714
692	300	3.383157446202526
692	326	3.124787462740707
692	328	3.2447111507165878
692	411	2.668411432207957
692	523	3.666712178556705
692	763	3.1531356169703844
692	866	3.0988426667965046
692	1012	3.3989491688058675
692	1047	2.629451395218914
693	12	3.9073415820442445
693	48	3.595204682643165
693	56	3.6312962261995696
693	79	3.5831264465544566
693	88	3.161182803351654
693	96	3.601329329936326
693	97	3.3207905346047695
693	99	3.3258834781079893
693	121	3.0551615766990983
693	127	3.851162595921909
693	130	2.129981615790881
693	144	3.4758099952411383
693	157	3.24220660772674
693	159	2.870918181309594
693	161	3.0691936934924113
693	174	3.7580229303778054
693	176	3.4943470559924767
693	177	3.438556063350866
693	187	3.6471974935564906
693	191	3.7528413684346207
693	192	3.730657320175456
693	193	3.5050640224551497
693	195	3.5374848341095895
693	199	3.713924752863461
693	216	3.436822408979918
693	222	3.26168110029568
693	229	2.762837117411829
693	234	3.341262720347282
693	258	3.436881638985364
693	272	3.9461781828292057
693	281	2.7988299219260075
693	288	3.0790843869473137
693	298	3.3707265611271584
693	313	3.864358177757472
693	378	3.2738292467816135
693	449	2.751619276634003
693	471	3.2142240124572927
693	492	3.365942492355513
693	506	3.3941537405685898
693	507	3.3897033262294327
693	520	3.6700870187185073
693	521	3.435729400673244
693	528	3.648536225308394
693	576	2.836350995744577
693	582	3.185121320620377
693	591	3.267968302681548
693	649	3.103700147584069
693	651	3.6597660318073286
693	664	3.2465570939275104
693	685	2.9859817558522135
693	697	3.3472388666923942
693	708	3.0016389446534872
693	729	2.965755776715623
693	742	3.2499799996954484
693	855	3.272343690224404
693	939	3.215510455963755
693	977	2.467668767350484
693	1135	2.7126508595632473
693	1248	2.6679543338489657
694	23	4.6911960524433525
694	52	4.413117611512129
694	69	4.380503323608573
694	88	4.163029666329808
694	89	4.684990788962833
694	118	3.860705285076518
694	127	4.849267840932385
694	135	4.537671084604315
694	143	4.34830602592537
694	144	4.477278460579517
694	161	4.070542982836497
694	163	4.121017068332803
694	177	4.439752348221071
694	179	4.477573733798829
694	187	4.644572401897438
694	215	4.22636971924468
694	318	4.974840871145605
694	451	4.003632183618174
694	470	4.266464321642218
694	483	4.960784726378356
694	485	4.33709452963968
694	492	4.363191337253338
694	498	4.689516928716335
694	510	4.542801142765989
694	511	4.76098774899673
694	519	4.6448058949372655
694	521	4.428481348942298
694	523	4.5285626801584264
694	526	4.375447259428806
694	527	4.561786721426275
694	582	4.1952385957895295
694	603	4.87016242048763
694	606	4.563467972104738
694	630	3.929782072599253
694	648	4.483716532676371
694	657	4.769974018379837
694	660	4.368886250860507
694	663	4.466470764392251
694	665	3.535977848396466
694	673	4.143534689469353
694	836	4.246976683876494
694	965	4.304210585010874
694	1020	4.23796400317768
694	1028	3.7125925578714445
694	1126	3.836994330886568
694	1221	4.116023177290352
694	1269	4.3358524702513055
695	242	3.77083656963278
695	268	3.5687009354967234
695	323	2.7703009442515922
695	324	2.908279653440771
695	354	3.294830093235332
695	682	2.9110079320232853
695	895	3.1829203823303716
695	903	2.9403584032161585
695	991	2.2202041610380974
696	9	4.330737882142209
696	124	4.395752195061796
696	245	3.5254327556344807
696	302	4.616360840355455
696	307	3.918391273803834
696	311	4.092402551538723
696	347	4.0105581338015615
696	427	4.581923866284439
696	520	4.4592274783794394
696	748	3.57617127827955
696	906	3.689277491290386
696	1062	4.952033283702102
696	1126	3.561746476510891
697	7	3.91949903019534
697	50	4.418606959041928
697	118	3.4049185253993866
697	121	3.5937697048137687
697	122	2.628653681365937
697	127	4.3932467211713
697	246	4.117217091493898
697	257	3.8642935425747065
697	270	3.801881035234638
697	284	3.3227874657630836
697	286	3.79210174969116
697	288	3.626312319094471
697	310	3.8158910570132907
697	323	3.169760328970294
697	325	2.9218273401978982
697	328	3.620196017070857
697	343	3.311017332824505
697	455	3.462217566648677
697	456	2.672656396749808
697	591	3.8065538151138525
697	595	3.411287786641679
697	742	3.7902663203821474
697	815	3.4042400270418094
697	820	3.040098177830976
697	833	3.4256619610126764
697	876	2.9985425537932526
697	975	3.499958331817258
697	979	3.5932017884636194
697	1012	3.8055341477156626
697	1047	3.0271737264763003
697	1067	3.6642478696538423
697	1089	2.186350444707494
698	1	3.234226889927003
698	9	3.284290078265087
698	25	2.778381096914205
698	96	3.3703040268419726
698	100	3.4685682112053695
698	131	2.999092152518874
698	143	3.115604086567039
698	172	3.485560162443455
698	173	3.4403048224841877
698	175	3.1919794562892703
698	176	3.26604131525142
698	181	3.309491114858009
698	198	3.322024911863977
698	199	3.48400032889437
698	202	3.074303398021171
698	204	3.1919179221610063
698	257	3.094728259420155
698	258	3.2079267637146307
698	294	2.503373532872983
698	300	3.035793338376541
698	404	3.043138652122245
698	423	3.198058407363977
698	427	3.539929539227336
698	428	3.2249779151107183
698	431	3.000543517185604
698	433	3.117539701747184
698	465	3.001384050742333
698	479	3.510850700774868
698	480	3.5015619751076117
698	482	3.2969458475882605
698	483	3.7308945690386466
698	486	2.992095168961666
698	487	3.330064468922931
698	490	3.222542893118892
698	499	3.116576252222561
698	511	3.5326849503497777
698	525	3.3371244652047327
698	588	3.1245422828535
698	606	3.336526326537324
698	625	2.723154246699212
698	648	3.254750295020988
698	654	3.4069023095548396
698	662	2.781524002976777
698	709	3.4701602604951685
698	855	3.042262719631857
698	1021	3.2162310504653018
698	1115	2.8897251293605746
699	9	3.4953451440637826
699	10	3.3432895166293486
699	15	3.335268764863443
699	21	2.384363503686785
699	50	3.857498241169926
699	98	3.7849797011406388
699	116	3.3738626245581216
699	124	3.562158233586226
699	127	3.827370670858864
699	129	3.3573103691256563
699	137	3.403692217460353
699	185	3.6335387044338194
699	191	3.731108745168778
699	220	2.9828501255269493
699	243	2.1783508171697705
699	246	3.5513287290919973
699	273	3.2473325131091917
699	275	3.508175123072158
699	283	3.2505759015766045
699	288	3.0597115117779086
699	304	3.1980728581500855
699	309	2.4708632915144424
699	322	2.6966078636257564
699	340	3.185784287940355
699	370	2.413348312081566
699	458	2.845812773934145
699	473	2.8067488498147397
699	482	3.523061581931203
699	523	3.5109243457798884
699	619	2.8572048186694303
699	685	2.967755726336242
699	762	2.989156661357739
699	828	2.2859281382829657
699	831	2.215810491415127
699	880	2.9375807337550306
699	886	2.838112762011732
699	930	2.4452995067635093
699	978	2.076810546005797
699	1011	2.961926706351459
699	1013	1.9350492908700914
699	1028	2.6979797580378344
699	1033	2.4569379949158456
699	1061	2.6243487445712272
699	1093	2.6324609077617582
699	1163	2.3467052915591817
699	1187	3.4244063139963123
699	1328	2.9850126650334565
699	1336	1.4783049395720997
700	28	3.98473086542686
700	73	3.6397662920341816
700	169	4.532435876976191
700	173	4.186616221341007
700	174	4.29874638933139
700	222	3.7633935364261575
700	318	4.47441453296107
700	423	3.9456933265000926
700	531	3.9758543985292603
701	275	4.662294543860799
701	289	3.898806365441439
701	300	4.398048713309624
701	303	4.4945924784961235
701	311	4.434262261482239
701	313	4.992126112023927
701	328	4.205839048217662
701	689	3.8963605053747843
701	690	4.230710557582205
702	222	2.4277413217084405
702	227	2.0222955862997374
702	229	1.9311970050512506
702	230	2.228373803672441
702	258	2.5986029565249127
702	343	1.9125771946075094
702	350	2.146968085227195
702	352	1.0532003821507974
702	449	1.8964224241735197
702	538	2.2153824272560865
702	683	1.4370615409437664
702	687	1.135375161745009
702	688	1.0
702	748	1.9677652196009023
702	879	2.182621219277801
703	1	3.952585619418724
703	9	4.000263244124663
703	25	3.4872156401829026
703	118	3.3491970865391276
703	123	3.3335190329171946
703	181	4.01979913375619
703	235	3.0059245000277066
703	276	3.749633535768963
703	288	3.5612448015177756
703	300	3.7538571334567377
703	322	3.211067276567238
703	508	3.7135486984063593
703	596	3.4631369321835974
703	628	3.6340784989667125
703	748	3.3017847761115027
703	764	3.012271179536375
703	845	3.562102122119304
703	993	3.583932990100501
703	1197	3.7424505584145313
704	14	4.189114435181477
704	22	4.377319377426676
704	69	4.030334683693422
704	135	4.194753110286343
704	173	4.322478651794206
704	175	4.075614704266566
704	185	4.313289386727092
704	187	4.300882436794618
704	208	4.178297315066569
704	269	4.184032390691838
704	272	4.61166600178744
704	318	4.629544546316754
704	344	4.000608074180883
704	347	3.8405317509743955
704	435	4.152376876403678
704	492	4.016241739647668
704	493	4.273494667421446
704	497	4.015490704140079
704	528	4.299022877439223
704	603	4.52902432802993
704	611	4.230068073383288
704	631	3.910169213657926
704	632	4.086647539322551
704	648	4.138019689992413
704	661	4.234320878831685
704	679	3.4402484576261383
704	1299	3.3177720019935957
705	22	4.239869398793094
705	29	2.879239049297211
705	62	3.3256360014626654
705	69	3.89192706846624
705	71	3.813842778476371
705	79	4.101274943657908
705	82	3.8233802951096174
705	89	4.187790954397833
705	94	3.3336461873752534
705	95	3.8662054991725228
705	99	3.821495779901898
705	142	3.2302172572702035
705	143	3.8501201429442395
705	148	3.344727733406968
705	183	4.142870989534707
705	193	4.008419633365696
705	195	4.045842876838414
705	210	4.015134957800783
705	215	3.73329868202771
705	222	3.771045932543553
705	225	3.142925982814833
705	227	3.3625996547983146
705	228	3.9293958263965436
705	252	3.0605755678998134
705	318	4.4779078116960545
705	399	3.4343586397224457
705	403	3.6172654756657154
705	546	3.170185585896616
705	597	3.29569807261328
705	623	3.0314278203286653
705	625	3.452354957368899
705	655	3.9653582453896234
705	684	3.846683781220948
705	685	3.4919155483287727
705	699	3.719686608541859
705	720	3.0752975464789163
705	826	2.8318443882859223
705	843	3.3386591873802836
705	849	2.992957523333195
705	1035	3.320666436342645
705	1544	2.8360516444573394
706	9	3.72213936404913
706	148	3.0537168154421925
706	181	3.7577975433770723
706	258	3.6614998543628703
706	273	3.493096120793088
706	288	3.2967877580890144
706	294	2.9770453838646964
706	325	2.5876028216538742
706	410	3.083787973022193
706	471	3.432220553881566
706	682	3.013197517269953
706	742	3.4756934810965565
706	756	2.7560849286617675
707	4	3.5390911474008417
707	6	3.5642317525149343
707	58	3.585340725838983
707	64	4.358792569830123
707	81	3.566702848035877
707	88	3.5446827652783006
707	93	3.7598885016102774
707	135	3.9193815315759553
707	137	3.8086949579938505
707	155	3.0498875740333853
707	168	3.98381081191548
707	174	4.134225543645744
707	194	3.9554205550715658
707	200	3.7852163791473217
707	212	3.4699063253109337
707	216	3.8149561258444566
707	220	3.398676272931632
707	248	3.7287472296487403
707	279	3.344610212349822
707	294	3.100201828748463
707	297	3.855897902365211
707	303	3.737992337499888
707	305	3.651643345756768
707	311	3.6949442038296243
707	317	3.8518141151320995
707	318	4.355869337177717
707	319	3.2361010950398437
707	347	3.5626342596840592
707	381	3.5199468249854036
707	449	3.126568741358093
707	458	3.246802325903878
707	473	3.2073499755597945
707	485	3.7236486039801417
707	488	4.0750203213105145
707	490	3.836410886147854
707	517	3.6613808107432884
707	527	3.9456839183391264
707	533	3.6227578921300325
707	536	3.6828820091061742
707	603	4.251892057761252
707	606	3.950266446881479
707	614	3.6631026825496216
707	618	3.278081348172463
707	638	3.751669006809832
707	648	3.865532047702233
707	660	3.754328006752294
707	696	3.154324126735628
707	703	3.4743461231145503
707	719	2.470577310430821
707	732	3.5879745883709306
707	736	3.7952265810188472
707	744	3.5583044770400845
707	747	3.4595483821166155
707	766	3.526466682692962
707	782	3.027886399687116
707	811	3.862223559356721
707	869	3.063987764077919
707	880	3.3099149918296074
707	882	3.5512901792700102
707	921	3.9363629756573792
707	949	3.4081172008292526
707	950	2.9616153823060287
707	953	3.505537681703783
707	962	3.263273542242445
707	1008	3.6386377167228043
707	1022	3.5451151087431403
707	1068	3.3089846832056447
707	1101	3.8073208191208106
707	1120	3.0600637973642626
707	1141	3.444402042763158
707	1163	2.7469432361464765
707	1168	3.345632453879901
707	1174	3.0382687531208457
707	1211	3.4945502240321042
707	1401	3.469086679815552
707	1479	2.7358639087761873
707	1545	3.0772190924477183
707	1642	4.623688969258589
708	9	3.479239384312686
708	25	2.9775804270415533
708	111	3.074042315158579
708	118	2.8311856468207077
708	121	3.0286338151618404
708	125	3.0879616748165994
708	126	3.397930930734697
708	127	3.8075465454365442
708	149	2.6217549208807633
708	150	3.3394538293642833
708	237	3.2677293761091852
708	258	3.4051872353198034
708	269	3.4844732519801482
708	278	3.024937806465121
708	300	3.234117744957328
708	319	2.81933027795917
708	347	3.1484876498356904
708	473	2.781021018040563
708	476	2.6127946765032557
708	508	3.1865143018809023
708	546	2.6229318765837344
708	596	2.9401054269104474
708	685	2.9490475493724464
708	687	1.917196840937343
708	713	3.2912607754892926
708	742	3.219421850882846
708	845	3.050146127197154
708	926	2.403503833488542
708	1023	2.2033397719723657
708	1152	3.0795935997203046
708	1280	2.5648916882907997
709	7	3.724507437009496
709	11	3.7684751827541767
709	50	4.221494000286985
709	53	2.947064245762695
709	62	3.1707369959693668
709	79	3.94636599692191
709	97	3.668465008834507
709	117	3.666850421562499
709	172	4.059828771797324
709	173	4.026503514020381
709	183	3.987644767170164
709	192	4.076784528143195
709	203	3.7925242212970343
709	209	3.843139907032453
709	210	3.852607390439977
709	214	3.3020337241804287
709	217	3.1839570842315243
709	228	3.7718482559239606
709	232	3.284106965637046
709	234	3.687539523910086
709	282	3.638128136625277
709	318	4.322805516721342
709	363	2.7899041781071303
709	402	3.4617724347982586
709	405	3.297152471902751
709	413	2.822668613155399
709	423	3.7792508188587703
709	427	4.1137381810156555
709	431	3.583462197472406
709	441	2.778491563531288
709	472	2.9878595296537545
709	508	3.5676765289001997
709	541	3.0220067361616123
709	546	3.013115007162057
709	550	3.4057120115130695
709	567	3.071818841950579
709	578	3.241142549210804
709	628	3.4950846158838127
709	672	2.7983286440240307
709	728	3.0376163562163025
709	747	3.4238153134193663
709	808	2.9450079476618756
709	859	2.979297123774969
709	1059	2.7384071012706093
709	1218	3.5778545802795874
710	89	4.250087181951051
710	95	3.924969562955178
710	135	4.1060693093857195
710	172	4.273953662802061
710	174	4.324041060861898
710	180	4.143890505481755
710	185	4.218617054629476
710	198	4.115634991752305
710	234	3.902304482942746
710	268	3.976216522743669
710	282	3.8554548745687627
710	299	3.0635521040722375
710	330	3.4468508463758645
710	333	3.749214454188647
710	334	3.5678719476231646
710	340	3.7693831578495316
710	343	3.332664287905045
710	346	3.917328828676359
710	418	3.7187028627355914
710	419	3.8773425397405177
710	432	3.9483833719682764
710	496	4.186964607981501
710	504	3.8412896444881977
710	510	4.112580477829194
710	656	4.047624865427601
710	720	3.1300314829934184
710	874	3.364850284943266
710	886	3.4310938580581745
710	1019	4.186642169699248
711	16	3.469837665670392
711	42	4.066664571276189
711	52	4.141475611106578
711	58	3.927139735210184
711	66	3.8504456908202154
711	69	4.102473945276616
711	77	3.6816477662811993
711	79	4.308535014101833
711	82	4.036870986965992
711	86	4.120611218625328
711	114	4.624467557021378
711	116	4.115322613910682
711	121	3.773644212656878
711	134	4.466315431208485
711	135	4.264618886752955
711	155	3.39441149261736
711	162	3.8432574176970373
711	168	4.325189590366173
711	169	4.740451299112642
711	170	4.359332405565916
711	172	4.433627950417415
711	180	4.300883085962919
711	181	4.252159411403314
711	189	4.419511445827765
711	197	4.371740287707773
711	202	4.029384071079477
711	213	4.201813875773585
711	219	3.6845650960679404
711	238	4.190338474125554
711	240	3.1067000584455315
711	241	3.9108809262385207
711	250	3.781116478116576
711	255	3.652763851492697
711	265	4.179765551572713
711	272	4.670265211505949
711	281	3.5206961618090387
711	288	3.7962755949486944
711	301	3.687973831698885
711	312	3.506476326978749
711	313	4.570455110498278
711	318	4.6998341688720275
711	354	3.824223092283384
711	380	3.781435070845294
711	381	3.857658814823213
711	393	3.7755650459046475
711	416	3.779579337137794
711	423	4.155123168934001
711	425	4.081626864600151
711	427	4.496452300322259
711	433	4.085536969505443
711	451	3.730675900836001
711	475	4.206492248021161
711	485	4.0644338671927445
711	496	4.352338200842055
711	542	3.050347598715753
711	559	3.530137925738851
711	566	3.9421543856218175
711	655	4.186383294050293
711	660	4.095459256849546
711	676	3.715260007769719
711	704	3.390035999251465
711	736	4.141187913121505
711	747	3.8007472740426453
711	755	3.654144465522961
711	762	3.7277393555061304
711	829	3.208599595760742
711	845	3.8047726564713846
711	921	4.277367242948582
711	923	4.357464547842384
711	955	3.767322419391414
711	959	3.9004885815287222
711	995	3.6808230120435175
711	1053	3.6807352085290783
711	1115	3.851473294600162
711	1163	3.078901625406197
711	1168	3.6933270457451295
711	1170	3.63610953601783
711	1446	3.6545131739805425
712	38	3.2219639325329954
712	50	4.486471130564777
712	61	3.943736386069507
712	63	3.260541833199992
712	66	3.7413695996960232
712	67	3.3255359193451053
712	69	3.9926309600767427
712	71	3.919346817506425
712	88	3.779900679679375
712	94	3.440542571760594
712	102	3.419680742123232
712	140	3.3637502988107335
712	168	4.213654726542954
712	172	4.322556010530441
712	173	4.298273754968962
712	191	4.375647633509671
712	195	4.145849823496618
712	196	4.058267906295047
712	210	4.1145734120902855
712	230	3.657666546720036
712	234	3.954062056835414
712	365	3.5081516693741825
712	367	3.667729742250094
712	376	3.240266861917246
712	378	3.8853694790920246
712	388	2.935010454707597
712	395	2.8054108647458276
712	398	2.4696876747691006
712	401	3.048527020540156
712	417	3.276163485511622
712	423	4.041741961182611
712	432	3.982580425476823
712	433	3.959139630904238
712	462	3.926141718644919
712	486	3.829981593040074
712	495	3.7368829439347246
712	506	3.981022886683491
712	560	2.7718965679920204
712	585	2.818202425561658
712	588	3.9665677983579872
712	627	3.4941095023251156
712	652	4.073291988206633
712	655	4.069563582139436
712	716	3.340745971932332
712	724	3.699615160099228
712	729	3.570936185066548
712	738	3.1859121910011066
712	755	3.538660221281252
712	768	3.353354653302461
712	794	3.8230316329289606
712	843	3.438819643985717
712	944	3.2254131682188554
712	969	3.7424216589882318
712	996	2.640595555418559
712	1037	2.2436705427092765
712	1053	3.570725433418557
712	1221	3.7269349821526054
712	1503	2.844907138103285
713	269	3.233110912963968
713	270	2.977468599374728
713	286	3.008979786238585
713	302	3.506546250721558
713	311	3.044802906842563
713	315	3.4269909396195652
713	327	2.7536319052424125
713	342	2.3736158955667435
713	344	3.1228274061574384
713	345	2.82506918565287
713	362	2.4238803891248746
713	750	3.2134347558468366
713	882	2.884162540819785
713	898	2.3829740177918293
714	1	3.6716636081182936
714	3	2.9504904878219906
714	111	3.302468782271109
714	117	3.5252209155455914
714	151	3.3718463504023517
714	250	3.26164119765175
714	284	2.9861817585412407
714	291	3.2210495305548985
714	405	3.1582503088153975
714	410	3.0773117959211995
714	471	3.4188037666675735
714	1016	3.29280427044776
714	1028	2.923322442330128
715	1	3.6534304434270437
715	2	3.0566105833778243
715	4	3.3520699145403925
715	7	3.5691340922388655
715	11	3.611446110267856
715	24	3.294381361510632
715	28	3.6654854559444257
715	39	3.163859627260519
715	40	2.891663120025964
715	42	3.539983299869599
715	64	4.173548141744876
715	71	3.5067637592428027
715	79	3.7818835949743903
715	81	3.3704113340419988
715	88	3.3579005322041167
715	96	3.7969047510519385
715	108	3.031051881645685
715	118	3.0560047640965022
715	128	3.3828485981230814
715	135	3.7321911004545827
715	157	3.444744099334408
715	158	2.577852443246509
715	161	3.264878783612579
715	168	3.796591151506535
715	196	3.6448393296575787
715	205	3.713352592243103
715	208	3.715965146471444
715	222	3.4565341937091496
715	227	3.048731429844045
715	234	3.535625744012894
715	248	3.546782616944199
715	257	3.5168977257975484
715	274	3.305763466449908
715	376	2.832141871849172
715	405	3.1383145176405014
715	433	3.5528743756050054
715	462	3.51849861775071
715	470	3.4636978616293894
715	471	3.40466963848224
715	546	2.857975680249528
715	564	1.9684380428930932
715	588	3.5541117667875457
715	658	3.402352070908099
715	685	3.1748582088485775
715	697	3.5380981903885695
715	746	3.5429558370332055
715	1215	1.8233867838512743
716	11	4.100106927104886
716	22	4.414015452600002
716	50	4.558873095348881
716	56	4.309994883403877
716	64	4.66369157412151
716	69	4.065599348702252
716	70	3.8644205092563166
716	73	3.806759927118099
716	81	3.862495919037393
716	88	3.8488827500953127
716	99	4.011353969029708
716	102	3.486618753202855
716	117	3.9980958019210027
716	121	3.740724932802584
716	122	2.7659636081678567
716	134	4.42602084982346
716	136	4.261913636869999
716	151	3.861430790178287
716	172	4.394903639772409
716	174	4.443348308316985
716	175	4.103623783826832
716	180	4.257036673142245
716	185	4.337779463508813
716	197	4.334302496007813
716	199	4.396189860317167
716	202	3.9895938282239625
716	203	4.127431674679649
716	208	4.207425249587234
716	215	3.912920962071217
716	216	4.122584839163565
716	218	3.743752246096202
716	222	3.944676008788246
716	225	3.3251398952499884
716	241	3.867867415893816
716	257	4.007467880367484
716	265	4.142066435027558
716	387	3.7144287141985006
716	393	3.736879101389753
716	399	3.6114492646573253
716	404	3.963748553802444
716	418	3.841494295094785
716	420	4.000009089465923
716	428	4.140314828480356
716	432	4.069033615314466
716	473	3.5088530461148952
716	474	4.449231267443633
716	479	4.429830423377106
716	480	4.416527514290253
716	482	4.214416738157167
716	485	4.0268838876191975
716	486	3.9056627289731844
716	492	4.047594229100821
716	493	4.303015018265934
716	497	4.044131298045127
716	506	4.077140763128443
716	511	4.447059366470193
716	514	4.026652728002228
716	519	4.331009503731633
716	520	4.356330136195451
716	546	3.340924068418085
716	549	3.9992488062174867
716	601	4.05290544946154
716	605	3.5267846549794823
716	606	4.256097097596022
716	609	3.7225434615811324
716	610	3.833353943957102
716	614	3.9678042849849176
716	615	4.2717133592771175
716	620	3.3933770189676697
716	622	3.709221713080569
716	632	4.1205813672135125
716	648	4.168704830867521
716	659	4.276434270721295
716	660	4.056232597919351
716	662	3.700257565399719
716	692	3.883654877908761
716	723	3.516425553510476
716	724	3.776201989629363
716	732	3.8934762024304166
716	792	3.957522819730354
716	842	3.510236124763296
716	946	3.5274510589856467
716	965	3.9915394579279333
716	1016	3.775676031533065
716	1020	3.9277666721538167
716	1124	3.794759930377017
717	24	3.8737855188771624
717	50	4.644445064322783
717	125	3.8919656921731685
717	126	4.20657072710675
717	130	2.8985573650538488
717	148	3.607144677861755
717	237	4.072166151639875
717	250	3.8286722655117265
717	262	4.17467287723293
717	269	4.30423369226361
717	280	3.610848853075188
717	281	3.570860265996467
717	288	3.8474338814372704
717	298	4.141033409685301
717	299	3.278497673628926
