343	530	4.44469
343	559	3.56419
343	581	3.80749
343	614	4.06344
343	631	4.23576
343	660	4.34968
343	703	4.13333
343	739	3.64201
343	744	3.78416
343	786	3.42785
343	930	3.32524
343	931	2.69329
343	943	3.91715
343	950	3.52608
343	1067	4.01587
343	1073	4.36621
343	1194	4.53567
343	1211	4.02197
344	1	4.02347
344	7	4.12843
344	8	4.19748
344	14	4.02577
344	70	3.74405
344	73	3.51879
344	88	3.69979
344	89	4.47565
344	121	3.46194
344	124	4.19032
344	129	4.16851
344	137	4.09523
344	151	4.14563
344	174	4.4631
344	198	4.11239
344	202	3.86289
344	210	3.90125
344	216	4.05846
344	272	4.40062
344	275	4.25219
344	280	3.16006
344	291	3.53761
344	298	3.7203
344	316	4.3036
344	322	3.16106
344	357	4.31508
344	372	3.69327
344	385	3.42941
344	405	3.51675
344	459	3.80961
344	487	3.95424
344	509	3.97948
344	647	4.12465
344	696	3.23121
344	708	3.56877
344	764	3.02645
344	815	3.19397
344	844	3.43908
344	926	3.0629
344	955	3.50371
344	972	3.39614
344	1014	3.27878
344	1142	4.01192
345	11	3.97265
345	28	4.08774
345	43	3.20984
345	44	3.58251
345	50	4.43929
345	56	4.52971
345	70	3.91204
345	79	4.17695
345	111	3.60552
345	117	3.8459
345	143	3.76503
345	148	3.00351
345	170	4.31339
345	196	4.24085
345	223	4.27651
345	226	3.43632
345	234	3.9936
345	239	3.66926
345	241	3.81376
345	245	3.14925
345	278	3.46272
345	288	3.68044
345	294	3.22133
345	298	3.84805
345	365	3.40279
345	378	3.73036
345	381	3.60719
345	382	3.56273
345	416	3.58241
345	433	3.76472
345	464	3.80608
345	534	3.61397
345	568	3.82726
345	588	4.05963
345	655	4.02128
345	696	3.25575
345	702	2.98952
345	709	3.87143
345	736	3.89539
345	747	3.48697
345	772	3.27464
345	955	3.47921
345	1008	3.57613
345	1012	3.77883
345	1023	2.84072
345	1053	3.39893
345	1096	3.48306
345	1117	3.53576
345	1221	3.41351
345	1226	3.70484
346	2	3.2183
346	7	3.68684
346	11	3.63518
346	12	4.2316
346	22	4.18823
346	29	2.32738
346	38	2.67746
346	50	4.25735
346	54	3.05391
346	56	3.47151
346	77	3.0764
346	89	4.11617
346	91	3.34053
346	92	3.28834
346	98	4.15408
346	100	3.76305
346	110	2.30818
346	117	3.48293
346	132	3.6815
346	141	3.16088
346	147	3.11633
346	156	3.77295
346	157	3.73966
346	168	3.84026
346	172	3.9242
346	173	4.06278
346	180	4.06335
346	181	3.91682
346	183	4.00389
346	184	3.13434
346	204	3.6367
346	215	3.49567
346	250	3.49105
346	259	2.45853
346	273	3.4703
346	276	3.24387
346	288	3.46316
346	293	3.53206
346	300	3.38413
346	302	3.72376
346	318	4.03337
346	325	2.57152
346	333	3.35473
346	358	2.6845
346	363	2.63998
346	366	3.14762
346	369	2.3186
346	375	2.02083
346	394	3.09446
346	431	3.45826
346	470	3.54314
346	496	3.8855
346	549	3.13789
346	550	3.05611
346	571	2.4597
346	572	2.52446
346	576	2.87739
346	578	2.96015
346	597	2.84389
346	616	3.1032
346	636	2.99045
346	642	3.06822
346	712	2.86762
346	746	3.56542
346	748	3.02887
346	802	2.54056
346	944	2.83791
346	951	2.48883
346	959	3.3042
346	1025	2.55623
346	1135	2.64715
346	1228	2.51724
346	1231	2.63588
347	1	3.98119
347	17	3.34666
347	28	4.04358
347	31	3.69947
347	50	4.496
347	68	3.72409
347	70	3.52416
347	77	3.45971
347	97	3.78033
347	99	3.72452
347	117	3.88829
347	118	3.32213
347	157	3.95285
347	158	2.62908
347	163	3.59905
347	164	3.56325
347	172	4.43113
347	176	4.33506
347	181	4.18348
347	187	4.38652
347	226	3.45277
347	233	3.52805
347	235	2.91819
347	240	3.13727
347	245	3.09638
347	252	2.84122
347	258	4.06656
347	271	3.628
347	273	3.6681
347	276	3.36527
347	333	3.99829
347	356	3.35177
347	371	2.92026
347	403	3.41505
347	404	3.81034
347	432	3.68201
347	460	3.24747
347	468	3.33852
347	470	3.85703
347	471	3.42754
347	508	3.6954
347	544	3.13581
347	597	3.14736
347	655	3.87896
347	692	3.69626
347	756	2.92627
347	763	3.56583
347	820	2.91242
347	831	2.81327
347	930	2.8405
347	982	3.49324
347	1012	3.72245
347	1016	3.36425
347	1039	3.95526
348	7	4.03037
348	107	3.89209
348	111	4.11419
348	118	4.0219
348	121	4.29092
348	123	3.82826
348	126	4.11313
348	225	3.84411
348	291	4.03682
348	323	3.50208
348	368	2.62478
348	409	3.74485
348	412	2.96842
348	546	3.87389
348	756	3.65183
348	831	3.07732
348	926	3.50899
348	934	3.38213
348	988	3.25629
348	1060	3.59413
349	10	3.24637
349	15	3.25362
349	20	3.08771
349	120	2.01221
349	121	3.28496
349	325	2.36009
349	458	2.91439
349	471	3.10999
349	544	2.86048
349	596	3.1415
349	1128	2.742
350	50	4.88693
350	133	4.41031
350	136	4.99619
350	172	4.70243
350	185	4.99187
350	204	4.29233
350	210	4.26599
350	214	4.24516
350	258	4.27377
350	265	4.36696
350	479	4.90705
350	489	4.67302
350	515	5.06714
351	245	4.16658
351	288	4.07524
351	289	3.79514
351	300	4.6749
351	301	4.26635
351	311	4.56458
351	322	4.00813
351	323	4.11084
351	326	4.48127
351	327	4.43784
351	328	4.27993
351	341	4.25187
351	343	3.98585
351	678	3.98441
351	689	3.94772
351	748	4.19103
351	751	4.24105
351	880	4.34365
351	888	4.52524
351	1024	4.29554
352	12	4.63712
352	17	3.31184
352	50	4.59366
352	82	4.09193
352	89	4.47968
352	100	4.15327
352	129	3.91546
352	172	4.34297
352	194	4.05394
352	195	4.32864
352	228	4.04278
352	273	3.88475
352	302	4.19124
352	385	3.92289
352	692	3.6982
353	245	2.86141
353	258	3.49726
353	272	4.14202
353	326	3.237
353	328	3.04871
353	332	3.23876
353	340	3.49818
354	7	3.84858
354	9	4.42247
354	14	4.26582
354	20	3.71165
354	25	3.59312
354	32	3.98452
354	50	4.40311
354	59	4.42095
354	66	3.62242
354	88	3.55276
354	89	4.35886
354	93	3.97863
354	98	4.40653
354	100	4.33632
354	116	4.11111
354	135	4.06892
354	137	4.34333
354	151	3.69197
354	154	4.04025
354	166	4.19107
354	169	4.61299
354	173	4.00724
354	189	4.29144
354	190	4.30015
354	193	4.10006
354	202	3.89785
354	216	3.88277
354	251	4.33551
354	255	3.36525
354	258	3.82758
354	272	4.21705
354	275	4.30433
354	281	3.19382
354	287	3.77031
354	387	3.73031
354	419	3.72011
354	421	3.76945
354	423	3.99018
354	489	4.14681
354	507	4.22441
354	509	3.97174
354	513	4.36642
354	515	4.50895
354	516	4.16427
354	531	3.83056
354	558	3.97606
354	604	4.12493
354	638	4.03247
354	650	3.71716
354	652	4.14773
354	660	4.04104
354	661	4.31084
354	707	4.15296
354	709	4.39394
354	753	3.84259
354	792	4.03046
354	863	3.94143
354	889	3.65634
354	955	3.65539
354	956	3.85851
354	958	4.10078
354	1017	3.48219
354	1063	3.82616
354	1065	3.79846
354	1085	3.61926
354	1119	3.77224
354	1137	4.35683
354	1194	4.30191
354	1197	3.84834
354	1511	3.60736
355	242	4.61248
355	260	3.69758
355	264	3.629
355	271	4.18274
355	286	4.1261
355	358	3.54712
355	360	4.13057
355	681	3.19073
356	286	3.68542
356	292	3.76381
356	310	4.02884
356	315	4.27878
356	316	4.32159
356	326	3.77761
356	331	3.67119
356	347	3.6763
356	1294	3.85557
357	1	4.26194
357	10	4.15173
357	24	3.93808
357	105	3.10293
357	111	4.24027
357	117	4.5162
357	123	3.81748
357	147	4.13754
357	151	3.98297
357	220	4.09047
357	245	4.01176
357	270	4.35624
357	273	4.31879
357	274	4.12602
357	275	4.47557
357	280	3.99868
357	471	4.25953
357	472	4.02336
357	476	4.02225
357	546	4.11226
357	595	3.68686
357	597	3.93723
357	744	4.22813
357	820	3.55617
357	831	3.25743
357	1034	3.26395
357	1047	3.54995
357	1277	3.97422
358	127	4.41733
358	213	4.04276
358	268	3.89295
358	318	4.51782
358	324	3.59959
358	382	3.86205
358	511	4.31423
358	529	4.39564
358	558	3.95955
358	582	3.87427
358	584	3.67779
358	639	3.88836
358	666	3.59022
358	863	3.94009
358	918	3.76551
358	1021	3.94769
359	7	3.90076
359	121	3.757
359	286	3.98215
359	298	4.15906
359	408	4.71185
359	472	3.61964
359	546	3.38214
359	748	3.79519
360	1	4.35018
360	10	4.38622
360	23	4.36828
360	45	4.22878
360	50	4.77176
360	64	4.86077
360	100	4.58526
360	124	4.51832
360	165	4.4726
360	170	4.3793
360	174	4.78037
360	205	4.34816
360	248	4.04626
360	271	3.49136
360	284	3.45876
360	286	4.00046
360	304	3.8508
360	306	4.20851
360	308	3.79805
360	326	3.36243
360	328	3.56403
360	357	4.63156
360	405	3.54862
360	483	4.80488
360	515	4.66572
360	582	3.62351
360	744	3.84589
360	748	3.56652
360	845	3.71775
360	936	4.26196
360	1197	4.05668
361	23	4.16921
361	53	3.10556
361	56	4.57257
361	59	4.2139
361	60	4.08501
361	66	3.47676
361	83	4.03182
361	86	4.11853
361	90	3.10658
361	98	4.34862
361	129	4.10137
361	150	4.19787
361	165	4.0735
361	170	4.1997
361	178	4.25857
361	190	4.23547
361	204	3.84818
361	212	3.68952
361	213	3.91884
361	237	3.67706
361	258	3.81299
361	269	4.03805
361	274	3.6371
361	333	3.77458
361	421	3.85635
361	430	4.05238
361	475	3.83784
361	502	3.85094
361	504	4.00004
361	514	3.87667
361	525	4.16647
361	639	3.71161
361	657	4.35199
361	659	4.00077
361	673	3.70695
361	694	4.09756
361	707	3.92762
361	737	3.23777
361	770	3.69757
361	781	3.34492
361	813	3.86433
361	1103	4.16039
362	264	3.0723
362	302	4.3203
362	322	3.29656
362	323	3.31243
362	328	3.74547
362	350	3.29911
362	689	3.22519
362	748	3.40537
363	1	3.69615
363	7	3.81021
363	11	3.44877
363	29	2.12915
363	32	3.33011
363	44	2.88959
363	54	2.77952
363	56	3.92775
363	58	3.27908
363	68	3.26256
363	70	3.2017
363	72	3.08791
363	77	2.92705
363	79	3.55902
363	88	3.18676
363	98	4.06219
363	117	3.29197
363	121	3.10339
363	137	3.52637
363	159	2.69994
363	164	3.25271
363	171	3.55867
363	172	4.03243
363	174	4.25832
363	179	3.68766
363	185	3.78074
363	193	3.63309
363	200	3.56473
363	206	3.26042
363	216	3.55381
363	222	3.24468
363	226	2.83793
363	231	2.44559
363	250	3.41901
363	258	3.49265
363	264	2.27194
363	271	3.13443
363	290	2.93579
363	293	3.51386
363	298	3.55395
363	317	3.61344
363	322	2.76819
363	333	3.37177
363	380	2.90451
363	423	3.24164
363	428	3.31961
363	431	3.3682
363	443	3.41265
363	444	2.6689
363	448	3.16605
363	451	2.832
363	469	3.37432
363	506	3.37739
363	511	3.84376
363	518	3.48267
363	523	3.57985
363	531	3.44666
363	537	3.3581
363	557	3.07491
363	559	2.88889
363	566	3.05238
363	568	3.13406
363	571	2.36661
363	572	2.42201
363	575	2.25987
363	578	2.82695
363	590	2.09198
363	597	2.59425
363	603	3.94581
363	625	2.87154
363	631	3.09233
363	650	2.91393
363	651	3.78768
363	653	3.5147
363	657	3.79383
363	678	2.52048
363	682	2.58636
363	698	3.05093
363	699	3.01168
363	707	3.25162
363	710	3.17328
363	742	3.19013
363	752	2.97465
363	760	2.32534
363	774	2.7385
363	778	3.19649
363	805	3.27013
363	831	2.46136
363	849	2.5664
363	859	2.52795
363	895	2.86573
363	979	3.07391
363	1035	2.63869
363	1073	3.48074
363	1101	3.37163
363	1214	2.38705
363	1512	3.95143
364	261	2.85302
364	262	3.99633
364	294	3.56633
364	319	3.45401
364	875	3.01947
364	948	2.6234
364	988	2.59264
365	100	4.03928
365	125	3.37984
365	151	3.37129
365	222	3.35232
365	235	2.84151
365	269	3.87729
365	271	2.92847
365	272	4.13532
365	288	3.12077
365	294	2.72085
365	315	3.75934
365	340	3.417
365	342	2.78813
365	473	2.89738
365	762	3.26703
365	895	3.10541
365	995	3.17283
365	1137	3.85386
365	1420	2.74906
366	98	5.1063
366	217	4.28714
366	234	5.03286
366	413	3.75321
366	445	4.66228
366	559	4.31222
366	561	4.07762
366	671	4.71154
367	53	4.11776
367	145	3.38191
367	176	4.78527
367	179	4.79571
367	183	5.11061
367	218	4.22656
367	234	4.8363
367	324	4.23733
367	333	4.35607
367	406	3.27219
367	559	3.92134
367	561	3.71703
367	563	3.34935
367	672	3.66556
367	769	3.38217
367	919	4.68211
368	11	3.50672
368	56	3.43031
368	89	3.70903
368	145	2.2379
368	181	3.38289
368	184	3.1734
368	201	3.03218
368	217	2.94991
368	292	3.02894
368	313	3.61473
368	561	2.79862
368	569	2.488
368	672	2.55426
368	774	2.62784
369	50	4.95104
369	166	4.32616
369	168	4.62087
369	172	4.64299
369	243	3.17637
369	268	4.02487
369	752	3.92868
369	890	2.81252
369	919	4.31188
370	50	4.42615
370	64	4.40828
370	98	4.36147
370	107	3.74508
370	114	4.52158
370	135	4.04799
370	174	4.33531
370	176	3.90727
370	183	4.18603
370	195	3.82691
370	210	3.82501
370	285	4.44792
370	294	3.18078
370	322	3.03826
370	323	2.85428
370	425	3.91834
370	433	3.66232
370	435	3.98928
370	484	4.50194
370	497	3.84293
370	514	4.16345
370	607	3.94626
370	661	4.28164
370	678	2.94238
370	856	4.23884
370	923	4.4
371	22	4.93811
371	42	4.62709
371	50	5.00317
371	64	5.0441
371	117	4.22295
371	180	4.55965
371	186	4.4986
371	197	4.36049
371	210	4.47293
371	234	4.42764
371	265	4.69918
371	357	4.73858
371	393	3.98935
371	423	4.41165
371	452	3.27395
371	523	4.60925
371	527	4.45145
371	627	3.91907
371	655	4.2809
372	23	4.73248
372	79	4.74377
372	100	5.10148
372	129	4.81513
372	185	5.03166
372	262	4.54534
372	332	4.20686
372	333	4.47085
372	447	4.44785
372	452	3.73919
372	559	4.09548
372	628	4.38043
372	1109	4.13295
372	1273	3.98927
373	4	3.92382
373	48	4.33953
373	64	4.74567
373	66	3.68901
373	70	3.96673
373	71	3.97065
373	90	3.33301
373	96	4.25593
373	110	2.92219
373	132	4.4454
373	136	4.31804
373	142	3.44853
373	143	4.12501
373	144	4.17928
373	155	3.05699
373	156	4.27976
373	161	3.73691
373	162	3.63232
373	163	3.81964
373	165	4.15067
373	173	4.54654
373	175	3.99282
373	180	4.26872
373	181	4.51745
373	186	4.04176
373	189	4.34765
373	191	4.30767
373	195	4.25165
373	208	4.14691
373	209	3.80853
373	214	3.68516
373	215	4.20606
373	217	3.62061
373	225	2.99529
373	226	3.57967
373	265	4.35787
373	275	4.26223
373	286	4.04127
373	366	3.77872
373	382	3.88649
373	385	3.85317
373	392	3.79383
373	393	3.51127
373	401	3.12975
373	403	3.60054
373	409	3.33141
373	414	3.91746
373	417	3.3123
373	421	3.86806
373	423	4.0935
373	432	4.00138
373	480	4.5633
373	497	3.96402
373	499	4.095
373	527	4.36692
373	550	3.6498
373	553	3.55897
373	603	4.46093
373	633	4.04059
373	648	4.24341
373	655	3.83073
373	660	4.03167
373	715	3.43479
373	734	3.03354
373	748	3.47296
373	756	3.03701
373	778	3.84607
373	828	3.31355
373	949	3.58251
373	1078	3.30736
373	1087	3.09091
373	1110	3.50363
373	1113	3.68035
373	1133	3.25154
373	1147	4.0613
373	1188	3.20341
373	1228	3.06927
374	5	3.04301
374	24	3.16582
374	48	3.99808
374	56	4.00434
374	64	4.50004
374	69	3.86891
374	70	3.24762
374	71	3.52472
374	77	3.16121
374	89	3.90482
374	95	3.71055
374	97	3.52952
374	98	4.29878
374	100	3.789
374	106	2.90315
374	118	3.13687
374	120	2.1898
374	123	3.05952
374	135	3.686
374	143	3.58457
374	144	3.82706
374	148	2.93648
374	151	3.36024
374	161	3.45336
374	174	4.43529
374	176	4.03349
374	183	3.83896
374	185	3.85953
374	186	3.75162
374	197	3.51171
374	202	3.49168
374	218	3.33381
374	226	3.15207
374	247	2.41922
374	252	2.68081
374	254	2.17899
374	289	2.76307
374	291	3.37975
374	318	4.11679
374	393	3.1838
374	449	2.73121
374	458	2.72079
374	463	3.36206
374	465	2.96884
374	466	3.29264
374	483	4.14956
374	521	3.35422
374	550	3.09664
374	554	2.50258
374	568	3.49101
374	620	2.90056
374	642	3.22169
374	665	2.64526
374	696	2.76368
374	741	3.28853
374	743	2.04095
374	763	3.11867
374	819	2.61575
374	832	2.51811
374	844	3.03076
374	845	3.15376
374	872	2.68363
374	924	3.31827
374	928	3.03845
374	963	3.74768
374	974	2.5589
374	978	2.53891
374	983	2.4585
374	1014	2.9122
374	1033	2.41827
374	1049	2.45657
374	1051	3.02542
374	1094	2.11293
374	1134	3.18339
374	1210	2.35035
374	1215	1.99402
374	1248	2.87831
374	1277	3.23736
374	1513	3.15522
375	5	3.21667
375	183	4.30196
375	185	4.11148
375	288	3.6833
375	302	4.02971
375	525	3.83503
375	770	3.30024
375	939	3.69443
376	11	3.80852
376	111	3.45228
376	181	3.74543
376	197	4.01885
376	198	3.87179
376	223	4.30054
376	246	3.94526
376	268	3.8626
376	427	4.5431
376	514	3.943
376	663	3.899
376	707	3.83756
377	7	4.37897
377	98	4.58138
377	268	3.99687
377	271	3.90895
377	316	4.64433
377	338	3.23929
377	358	3.17643
377	508	3.95038
378	7	3.79007
378	11	3.71426
378	15	3.64202
378	21	2.81766
378	22	4.13894
378	28	3.96763
378	49	3.12582
378	62	3.17696
378	68	3.19514
378	70	3.67637
378	87	3.96655
378	91	3.58474
378	99	3.48984
378	111	3.39275
378	117	3.62714
378	126	3.49336
378	132	4.11102
378	143	3.64896
378	144	3.90673
378	153	3.78492
378	157	3.74549
378	161	3.39873
378	174	4.31311
378	176	4.13911
378	181	4.17261
378	182	3.82948
378	195	3.82763
378	200	3.97355
378	203	3.9439
378	210	3.81256
378	217	3.27707
378	223	3.9905
378	226	3.20369
378	227	2.98387
378	231	2.75509
378	234	3.72538
378	235	2.83696
378	248	3.76151
378	257	3.64784
378	273	3.5005
378	277	3.40794
378	280	3.05398
378	281	3.13048
378	282	3.42538
378	285	4.14268
378	294	3.04662
378	295	3.31577
378	300	3.46196
378	319	3.27155
378	326	3.11671
378	365	3.15741
378	380	3.24413
378	385	3.39107
378	387	3.23308
378	401	2.76273
378	403	3.37254
378	404	3.51548
378	409	2.97155
378	423	3.89024
378	450	2.36979
378	469	3.63079
378	476	2.51772
378	485	3.59907
378	496	4.31201
378	501	3.4217
378	517	3.42615
378	528	3.98016
378	559	3.00656
378	572	2.71977
378	575	2.5499
378	591	3.40978
378	619	3.1671
378	620	3.08867
378	629	3.14758
378	631	3.45226
378	632	3.48867
378	635	2.67543
378	651	4.11774
378	684	3.51635
378	686	3.55022
378	692	3.46903
378	693	3.3466
378	702	2.67612
378	703	3.53975
378	716	3.18771
378	720	2.90088
378	724	3.40232
378	727	3.28221
378	729	3.19022
378	732	3.55156
378	736	3.77353
378	742	3.40534
378	744	3.20848
378	756	2.71309
378	768	2.97261
378	778	3.47418
378	787	3.32296
378	792	3.56504
378	796	3.01224
378	806	3.44382
378	807	2.83296
378	845	3.31322
378	924	3.37487
378	926	2.86324
378	959	3.39791
378	969	3.79103
378	1009	3.19842
378	1042	3.37594
378	1048	3.13212
378	1063	3.42542
378	1135	2.83272
378	1181	2.77368
378	1211	3.46997
378	1230	2.07295
378	1400	3.48398
378	1407	2.33538
378	1523	3.52714
378	1531	3.15702
379	1	4.44888
379	9	4.44061
379	12	4.82431
379	62	3.84576
379	64	4.90811
379	79	4.31694
379	88	3.89635
379	89	4.81749
379	93	4.19189
379	100	4.64286
379	124	4.62329
379	127	4.75783
379	144	4.37186
379	153	4.32807
379	158	3.21195
379	168	4.66311
379	172	4.51608
379	174	4.99775
379	179	4.49627
379	187	4.54548
379	191	4.73464
379	195	4.51598
379	200	4.23391
379	203	4.33483
379	204	4.46525
379	205	4.54677
379	233	3.80792
379	251	4.5167
379	271	3.9389
379	285	4.84487
379	383	2.879
379	385	4.02028
379	398	2.92034
379	405	3.66657
379	427	4.55703
379	447	3.97038
379	461	4.01831
379	511	4.83556
379	517	4.09586
379	527	4.553
379	528	4.32471
379	559	3.44094
379	563	3.1944
379	568	4.00652
379	575	3.14705
379	576	3.49182
379	622	3.73842
379	631	4.09151
379	649	3.91791
379	659	4.3277
379	674	3.52298
379	684	4.11504
379	701	4.28357
379	704	3.51377
379	729	3.6782
379	736	4.34547
379	842	3.69334
379	1022	4.15092
380	7	3.72385
380	12	4.12486
380	28	3.79313
380	31	3.33528
380	38	2.79455
380	58	3.46971
380	60	3.72812
380	61	3.68752
380	71	3.48934
380	81	3.44709
380	95	3.35857
380	100	3.80926
380	134	3.9615
380	139	2.72671
380	152	3.43507
380	161	3.241
380	163	3.20319
380	168	3.69102
380	182	3.45318
380	183	3.64061
380	213	3.55128
380	217	3.10578
380	286	3.41872
380	306	3.50753
380	315	3.76392
380	340	3.29777
380	382	3.41111
380	414	3.43023
380	416	3.27615
380	423	3.57854
380	425	3.51762
380	435	3.52407
380	463	3.44922
380	502	3.51612
380	506	3.4539
380	512	3.81894
380	521	3.54657
380	529	3.92301
380	566	3.15173
380	573	2.95422
380	614	3.36636
380	654	3.79341
380	663	3.60662
380	664	3.34394
380	665	2.33268
380	670	2.89617
380	699	3.24048
380	712	2.90726
380	736	3.50237
380	750	3.52544
380	751	3.20259
380	770	3.27146
380	956	3.33783
380	1045	3.13116
380	1065	3.31398
380	1113	3.17186
380	1404	3.12892
381	14	4.23529
381	15	3.73404
381	16	3.74958
381	20	3.70014
381	79	4.04434
381	89	4.46418
381	95	3.88524
381	99	3.94554
381	102	3.36977
381	121	3.41078
381	139	3.27526
381	150	4.19732
381	151	3.87499
381	176	4.10485
381	214	3.46865
381	217	3.52095
381	228	3.93968
381	259	3.06108
381	283	3.87297
381	318	4.73172
381	344	3.95618
381	432	3.96513
381	479	4.57965
381	487	4.13526
381	493	4.45298
381	517	4.08947
381	526	4.00089
381	529	4.44436
381	566	3.75178
381	607	4.02298
381	631	4.07181
381	656	4.28412
381	657	4.49301
381	673	3.97316
381	682	3.16772
381	693	3.85875
381	705	4.19516
381	847	4.03201
381	898	3.23863
381	931	2.61532
381	934	3.1521
381	961	3.92972
381	995	3.80535
381	1018	3.69561
381	1098	4.09303
381	1117	3.84892
381	1119	3.84446
381	1401	3.67746
381	1407	2.84096
381	1532	3.61395
382	7	3.73523
382	14	4.00703
382	50	4.06862
382	56	4.21247
382	100	4.3096
382	150	3.95919
382	177	3.8821
382	180	4.12231
382	197	4.02485
382	258	3.5073
382	332	3.22094
382	504	3.73787
382	507	3.72584
382	511	4.13853
382	1381	3.51558
383	81	4.41313
383	89	4.95963
383	100	4.98475
383	135	4.94316
383	203	4.59875
383	223	4.95124
383	237	4.06837
383	268	4.32851
383	272	4.80419
383	285	4.98454
383	302	4.97213
383	315	4.83106
383	340	4.32973
383	357	4.87982
383	427	5.00797
383	480	5.09068
383	504	4.60393
383	517	4.57939
383	531	4.61615
383	639	4.39596
383	654	5.02648
383	1063	4.4266
384	271	3.76783
384	289	3.33198
384	300	4.10377
384	313	4.87518
384	316	4.61038
384	328	3.94139
384	333	4.29112
384	751	3.8751
384	878	3.27216
384	989	3.54283
385	8	3.82581
385	18	2.95724
385	24	3.25479
385	32	3.69257
385	50	3.8708
385	81	3.41878
385	89	3.82343
385	111	3.05504
385	122	2.54445
385	127	4.17319
385	131	3.5152
385	134	4.13043
385	135	3.85194
385	136	3.88121
385	143	3.18839
385	144	3.37721
385	145	2.31654
385	151	3.31928
385	152	3.34636
385	160	3.22621
385	169	4.21757
385	175	3.67835
385	185	4.1433
385	186	3.25694
385	187	3.83288
385	191	3.83384
385	192	3.76759
385	200	3.653
385	208	3.64347
385	211	3.6897
385	236	3.50148
385	238	3.60643
385	250	3.36474
385	254	2.1923
385	256	3.53334
385	273	3.13361
385	276	3.65475
385	305	3.32049
385	346	3.43947
385	384	2.80529
385	425	3.61998
385	429	3.5536
385	443	3.6461
385	444	2.94493
385	451	2.77773
385	455	3.1455
385	461	3.28005
385	473	3.16164
385	479	3.97069
385	482	3.68648
385	483	4.13984
385	486	3.53296
385	487	3.54756
385	492	3.47322
385	496	3.65015
385	498	3.92314
385	502	3.47271
385	506	3.56203
385	507	3.71241
385	508	3.4987
385	511	3.99963
385	525	3.79105
385	603	4.17124
385	604	3.48737
385	616	3.16651
385	631	3.37526
385	650	3.22755
385	653	3.6361
385	657	3.96816
385	658	3.09493
385	659	3.51103
385	664	3.28602
385	674	2.78451
385	675	3.18005
385	719	2.5144
385	739	2.80502
385	745	3.50703
385	811	3.45429
385	851	3.13091
385	865	3.2557
385	871	2.31096
385	896	3.7127
385	900	3.45284
385	945	3.42853
385	959	3.16659
385	961	3.36169
385	1007	3.85877
385	1012	3.46117
385	1066	2.83112
385	1097	3.39145
385	1103	3.71298
385	1121	3.26353
385	1128	2.80716
385	1131	3.94072
385	1143	3.93968
385	1154	3.18562
385	1158	3.32485
385	1159	3.16971
385	1160	3.21875
385	1286	3.41055
385	1428	3.35898
385	1462	3.41732
385	1524	3.57525
386	24	3.42531
386	117	4.02636
386	222	3.66393
386	281	3.29844
386	515	4.06887
386	685	3.38939
386	833	3.28595
386	1016	3.49491
387	4	3.57153
387	8	3.90238
387	13	3.51533
387	20	3.12191
387	23	4.04845
387	47	3.65924
387	50	4.27563
387	61	3.7447
387	64	4.4843
387	76	3.32324
387	79	3.69447
387	91	3.82527
387	93	3.5561
387	96	3.90494
387	97	3.60953
387	98	4.24905
387	99	3.49341
387	102	2.87339
387	113	3.86698
387	114	4.30531
387	117	3.22721
387	121	3.4458
387	123	3.09836
387	127	4.32343
387	135	4.05143
387	147	3.20314
387	151	3.6255
387	156	4.02393
387	161	3.26114
387	176	4.24195
387	184	3.487
387	190	4.04049
387	192	4.09859
387	194	3.71265
387	195	4.06944
387	197	3.63274
387	209	3.67955
387	215	3.46926
387	217	3.16567
387	219	3.27557
387	222	3.34801
387	223	4.02711
387	226	3.00469
387	228	4.02197
387	229	3.07099
387	230	3.25192
387	233	3.09489
387	238	3.63879
387	246	3.98544
387	250	3.7032
387	265	3.89449
387	273	3.3905
387	277	3.45499
387	293	3.67815
387	319	3.17818
387	320	3.96362
387	325	2.75826
387	357	4.00639
387	403	3.22242
387	428	3.48346
387	455	3.27978
387	463	3.61119
387	470	3.51577
387	473	3.05555
387	496	3.90282
387	508	3.74324
387	511	4.22316
387	515	3.99033
387	532	3.1875
387	547	3.53212
387	549	3.20775
387	582	2.99725
387	593	3.23755
387	603	4.17667
387	619	3.10636
387	650	3.16895
387	659	3.66227
387	663	3.75517
387	684	3.59309
387	715	3.27043
387	732	3.25781
387	735	3.78864
387	737	3.04855
387	746	3.69661
387	768	2.93957
387	769	2.43586
387	790	2.7632
387	806	3.46958
387	952	3.01759
387	969	3.67238
387	972	3.08771
387	1091	2.68168
387	1128	2.94137
387	1134	3.36108
387	1240	3.75463
387	1537	3.50312
388	111	4.27236
388	259	3.62623
388	266	3.51091
388	298	4.55269
388	301	4.05807
388	333	4.56502
388	569	3.65105
388	678	3.66506
388	682	4.03567
388	742	4.51821
388	769	3.47971
388	845	4.22385
388	895	4.09382
389	8	4.21637
389	23	3.97331
389	25	3.37379
389	40	3.10696
389	47	3.73041
389	50	4.59894
389	58	3.69781
389	64	4.21525
389	69	3.94986
389	79	3.91533
389	80	3.11996
389	81	3.63647
389	90	3.22776
389	95	3.68346
389	105	2.6349
389	127	4.61931
389	131	4.03415
389	132	4.4004
389	152	3.7713
389	167	3.2249
389	168	4.34053
389	172	4.24123
389	173	4.29981
389	174	4.28229
389	179	3.89704
389	181	4.00412
389	185	4.27181
389	191	4.29091
389	208	4.21414
389	210	3.80584
389	234	3.78923
389	384	3.21398
389	393	3.47115
389	401	3.10612
389	407	2.84582
389	410	3.13073
389	411	3.07818
