228	650	1
228	651	1
228	655	1
228	690	1
228	886	1
229	258	2
229	260	1
229	286	2
229	302	2
229	312	1
229	313	2
229	315	1
229	328	1
229	340	1
229	347	1
229	349	1
229	358	1
229	748	1
229	750	1
229	875	1
230	7	2
230	8	1
230	11	1
230	50	3
230	51	1
230	70	1
230	96	2
230	97	1
230	125	1
230	138	1
230	140	1
230	142	1
230	144	1
230	153	1
230	154	1
230	172	2
230	176	1
230	181	2
230	182	1
230	183	1
230	185	1
230	186	1
230	196	1
230	199	1
230	202	1
230	209	1
230	210	2
230	228	1
230	234	1
230	238	1
230	276	1
230	291	1
230	304	1
230	357	1
230	378	1
230	385	1
230	393	1
230	402	1
230	419	1
230	432	1
230	443	1
230	484	1
230	485	1
230	511	1
230	526	1
230	582	1
230	607	1
230	633	1
230	673	1
230	680	1
230	739	1
230	742	1
230	926	1
230	963	1
230	969	1
230	1050	1
230	1192	1
230	1444	1
231	121	1
231	126	1
231	127	1
231	151	1
231	181	2
231	252	1
231	405	1
231	476	1
231	748	1
231	846	1
231	924	1
232	1	2
232	8	1
232	14	1
232	22	1
232	52	1
232	56	1
232	64	1
232	81	1
232	91	1
232	96	1
232	98	2
232	173	1
232	175	1
232	181	2
232	191	1
232	194	1
232	197	1
232	202	1
232	204	1
232	215	1
232	234	1
232	270	1
232	272	1
232	275	1
232	276	1
232	313	1
232	315	1
232	318	1
232	461	1
232	462	1
232	471	1
232	474	1
232	483	1
232	493	1
232	498	1
232	515	1
232	523	1
232	630	1
232	638	1
232	651	1
232	705	1
232	708	1
232	747	1
232	919	1
232	921	1
232	1128	1
233	31	1
233	48	1
233	56	2
233	57	1
233	58	1
233	69	2
233	82	1
233	97	1
233	98	2
233	99	1
233	117	1
233	174	2
233	177	1
233	191	2
233	193	1
233	202	1
233	205	1
233	208	1
233	212	1
233	249	1
233	257	1
233	269	1
233	276	1
233	286	1
233	313	1
233	357	2
233	375	1
233	381	1
233	418	1
233	423	2
233	482	1
233	492	1
233	495	1
233	499	1
233	515	1
233	568	1
233	644	1
233	654	1
233	806	1
233	923	1
233	958	1
233	1194	1
234	1	2
234	7	2
234	8	2
234	10	1
234	12	2
234	14	1
234	15	1
234	20	1
234	21	1
234	32	1
234	50	3
234	54	1
234	70	2
234	71	1
234	72	1
234	73	1
234	76	1
234	77	1
234	79	2
234	81	1
234	85	1
234	87	1
234	91	1
234	95	2
234	96	2
234	98	2
234	117	2
234	132	2
234	134	2
234	135	2
234	136	1
234	141	1
234	142	1
234	147	1
234	151	2
234	152	1
234	157	1
234	161	1
234	168	2
234	170	1
234	179	2
234	186	2
234	187	2
234	191	2
234	192	1
234	193	1
234	194	2
234	196	2
234	198	1
234	202	2
234	205	1
234	206	1
234	208	1
234	209	1
234	210	2
234	212	1
234	213	1
234	218	1
234	221	1
234	228	2
234	229	1
234	233	1
234	234	2
234	236	1
234	237	2
234	241	1
234	242	1
234	265	2
234	274	1
234	276	1
234	283	1
234	284	1
234	287	1
234	288	2
234	289	1
234	291	1
234	292	1
234	294	1
234	300	1
234	316	1
234	318	2
234	322	1
234	328	1
234	401	1
234	403	1
234	414	1
234	421	1
234	423	2
234	427	2
234	428	1
234	431	1
234	433	1
234	434	1
234	435	1
234	448	1
234	451	1
234	462	1
234	471	1
234	472	1
234	481	1
234	482	1
234	483	2
234	484	1
234	485	1
234	486	1
234	487	1
234	490	1
234	491	1
234	493	1
234	499	1
234	500	1
234	501	1
234	502	1
234	506	1
234	507	1
234	519	1
234	521	1
234	523	1
234	526	1
234	549	1
234	558	1
234	566	1
234	571	1
234	582	1
234	584	1
234	588	1
234	589	1
234	596	1
234	601	1
234	603	2
234	604	1
234	612	1
234	614	1
234	616	1
234	617	1
234	618	1
234	626	1
234	628	1
234	632	1
234	634	1
234	638	1
234	648	1
234	651	1
234	654	1
234	657	1
234	660	1
234	671	1
234	673	1
234	693	1
234	705	1
234	709	1
234	727	1
234	731	1
234	732	1
234	739	1
234	747	1
234	751	1
234	781	1
234	782	1
234	808	1
234	844	1
234	847	1
234	848	1
234	850	1
234	872	1
234	874	1
234	878	1
234	921	1
234	927	1
234	928	1
234	929	1
234	945	1
234	959	1
234	963	1
234	965	1
234	966	1
234	1015	1
234	1020	1
234	1035	1
234	1048	1
234	1050	1
234	1078	1
234	1123	1
234	1126	1
234	1149	1
234	1172	1
234	1184	1
234	1186	1
234	1198	1
234	1263	1
234	1298	1
234	1397	1
234	1400	1
234	1451	1
234	1454	1
234	1455	1
234	1456	1
234	1457	1
234	1458	1
234	1459	1
234	1462	1
234	1463	1
235	7	1
235	22	1
235	52	1
235	65	1
235	70	1
235	79	1
235	85	1
235	87	1
235	100	2
235	135	1
235	174	2
235	185	1
235	188	1
235	190	1
235	193	1
235	197	1
235	198	1
235	211	1
235	213	1
235	230	1
235	237	1
235	269	1
235	275	1
235	292	1
235	319	1
235	346	1
235	419	1
235	433	1
235	435	1
235	474	1
235	480	1
235	494	1
235	511	1
235	515	1
235	520	1
235	523	1
235	647	1
235	648	1
235	652	1
235	684	1
235	705	1
235	747	1
235	792	1
235	898	1
235	1119	1
235	1149	1
235	1464	1
236	15	1
236	51	1
236	57	1
236	58	1
236	66	1
236	69	1
236	71	1
236	79	2
236	111	1
236	134	1
236	143	1
236	148	1
236	153	1
236	170	1
236	172	2
236	183	1
236	185	1
236	187	1
236	195	1
236	200	1
236	204	2
236	222	1
236	223	1
236	237	1
236	265	1
236	286	1
236	289	1
236	298	1
236	307	1
236	313	1
236	419	1
236	420	1
236	443	1
236	478	1
236	506	1
236	507	1
236	532	1
236	546	1
236	549	1
236	596	1
236	614	1
236	632	1
236	661	1
236	686	1
236	696	1
236	699	1
236	705	1
236	729	1
236	735	1
236	756	1
236	864	1
236	1013	1
236	1102	1
236	1328	1
237	23	1
237	28	1
237	83	1
237	98	2
237	100	2
237	153	1
237	183	1
237	185	1
237	191	1
237	199	1
237	211	1
237	423	1
237	479	1
237	494	1
237	499	1
237	502	1
237	513	1
237	514	1
237	528	1
237	603	1
237	1192	1
238	111	1
238	118	1
238	121	1
238	181	2
238	220	1
238	252	1
238	258	2
238	298	1
238	300	2
238	458	1
238	476	1
238	546	1
238	756	1
238	815	1
238	1190	1
239	8	1
239	9	1
239	10	1
239	47	1
239	56	2
239	58	1
239	79	2
239	81	1
239	89	2
239	96	1
239	98	2
239	100	2
239	114	1
239	124	1
239	134	1
239	135	1
239	152	1
239	168	2
239	175	1
239	183	1
239	187	1
239	194	1
239	195	2
239	198	1
239	204	2
239	207	1
239	210	2
239	234	1
239	272	1
239	286	2
239	288	1
239	305	1
239	312	1
239	317	1
239	340	1
239	430	1
239	432	1
239	475	1
239	478	1
239	479	1
239	488	1
239	491	1
239	492	1
239	493	1
239	497	1
239	508	1
239	513	1
239	516	1
239	529	1
239	530	1
239	558	1
239	603	1
239	605	1
239	612	1
239	650	1
239	654	1
239	663	1
239	671	1
239	690	1
239	701	1
239	705	1
239	736	1
239	836	1
239	855	1
239	923	1
239	954	1
239	1020	1
239	1056	1
239	1070	1
239	1099	1
239	1192	1
239	1203	1
239	1245	1
240	288	2
240	289	1
240	300	2
240	301	1
240	313	2
240	336	1
240	343	1
240	879	1
240	898	1
241	292	1
241	294	1
241	302	2
241	307	1
241	313	2
241	332	1
241	350	1
241	690	1
241	750	1
241	880	1
241	887	1
242	237	1
242	291	1
242	305	1
242	306	1
242	361	1
242	934	1
242	1137	1
242	1152	1
242	1357	1
243	13	1
243	15	1
243	16	1
243	28	1
243	69	1
243	83	1
243	93	1
243	127	2
243	129	1
243	137	1
243	173	1
243	194	1
243	196	1
243	208	1
243	221	1
243	223	1
243	225	1
243	268	1
243	275	1
243	286	1
243	317	1
243	387	1
243	435	1
243	511	1
243	531	1
243	582	1
243	632	1
243	655	1
243	660	1
243	713	1
243	778	1
243	813	1
243	1039	1
243	1281	1
243	1368	1
243	1466	1
244	7	2
244	13	1
244	17	1
244	20	1
244	22	2
244	31	1
244	40	1
244	42	1
244	51	1
244	52	1
244	53	1
244	54	1
244	62	1
244	69	2
244	72	1
244	77	1
244	89	2
244	90	1
244	95	1
244	97	1
244	100	2
244	101	1
244	117	2
244	122	1
244	135	1
244	145	1
244	148	1
244	151	1
244	154	1
244	155	1
244	157	1
244	161	1
244	164	1
244	167	1
244	168	2
244	172	2
244	179	1
244	180	1
244	181	2
244	183	2
244	186	1
244	191	2
244	196	1
244	204	2
244	208	1
244	209	1
244	216	2
244	217	1
244	220	1
244	226	1
244	232	1
244	237	2
244	238	1
244	240	1
244	255	1
244	258	2
244	265	1
244	278	1
244	287	1
244	290	1
244	294	1
244	301	1
244	310	1
244	324	1
244	365	1
244	367	1
244	369	1
244	380	1
244	381	1
244	409	1
244	411	1
244	428	1
244	456	1
244	475	1
244	508	1
244	509	1
244	550	1
244	554	1
244	559	1
244	566	1
244	584	1
244	596	1
244	628	1
244	631	1
244	652	1
244	662	1
244	673	1
244	676	1
244	685	1
244	707	1
244	712	1
244	723	1
244	724	1
244	738	1
244	739	1
244	743	1
244	747	1
244	756	1
244	762	1
244	764	1
244	790	1
244	815	1
244	818	1
244	866	1
244	886	1
244	926	1
244	950	1
244	953	1
244	955	1
244	1017	1
244	1039	1
244	1045	1
244	1047	1
244	1048	1
244	1054	1
244	1074	1
244	1098	1
244	1107	1
244	1178	1
244	1209	1
244	1225	1
245	50	2
245	94	1
245	112	1
245	181	2
245	222	1
245	240	1
245	411	1
245	473	1
245	1028	1
246	1	2
246	3	1
246	8	1
246	17	1
246	29	1
246	55	1
246	68	1
246	80	1
246	82	1
246	83	1
246	94	1
246	98	2
246	99	1
246	100	2
246	101	1
246	109	1
246	117	2
246	121	2
246	145	1
246	151	1
246	161	1
246	176	2
246	184	1
246	195	2
246	196	1
246	201	1
246	202	1
246	215	1
246	230	1
246	231	1
246	232	1
246	236	1
246	239	1
246	260	1
246	265	1
246	284	1
246	289	1
246	294	1
246	356	1
246	368	1
246	369	1
246	385	1
246	402	1
246	403	1
246	406	1
246	409	1
246	410	1
246	416	1
246	423	2
246	425	1
246	426	1
246	451	1
246	469	1
246	470	1
246	541	1
246	547	1
246	561	1
246	568	1
246	578	1
246	585	1
246	588	1
246	596	1
246	628	1
246	665	1
246	675	1
246	719	1
246	720	1
246	721	1
246	728	1
246	743	1
246	790	1
246	802	1
246	816	1
246	840	1
246	849	1
246	895	1
246	919	1
246	930	1
246	932	1
246	1073	1
246	1101	1
246	1218	1
246	1222	1
246	1232	1
247	1	1
247	28	1
247	50	2
247	111	1
247	151	1
247	251	1
247	257	1
247	271	1
247	272	1
247	736	1
247	751	1
248	11	1
248	55	1
248	96	1
248	100	2
248	114	1
248	117	1
248	127	2
248	153	1
248	168	1
248	174	2
248	179	1
248	181	2
248	183	1
248	185	1
248	186	1
248	194	1
248	198	1
248	210	1
248	234	1
248	235	1
248	249	1
248	257	1
248	282	1
248	290	1
248	294	1
248	324	1
248	405	1
248	474	1
248	475	1
248	484	1
248	515	1
248	589	1
248	678	1
248	854	1
248	928	1
249	9	1
249	11	1
249	13	1
249	22	2
249	23	1
249	24	1
249	28	1
249	39	1
249	42	1
249	55	1
249	58	1
249	68	1
249	79	2
249	83	1
249	86	1
249	88	1
249	98	2
249	100	2
249	108	1
249	121	2
249	124	1
249	137	1
249	161	1
249	168	2
249	169	1
249	172	2
249	174	2
249	176	1
249	182	1
249	186	1
249	188	1
249	198	1
249	202	1
249	212	1
249	216	1
249	218	1
249	222	2
249	235	1
249	239	1
249	240	1
249	241	1
249	245	1
249	249	1
249	255	1
249	271	1
249	300	1
249	333	1
249	357	1
249	411	1
249	431	1
249	455	1
249	456	1
249	469	1
249	472	1
249	476	1
249	479	1
249	591	1
249	597	1
249	628	1
249	634	1
249	684	1
249	686	1
249	708	1
249	723	1
249	746	1
249	748	1
249	826	1
249	919	1
249	930	1
249	993	1
249	1016	1
249	1103	1
250	1	2
250	2	1
250	7	2
250	23	1
250	44	1
250	56	2
250	64	1
250	69	1
250	71	1
250	89	1
250	92	1
250	96	1
250	111	1
250	117	1
250	127	2
250	129	1
250	135	1
250	140	1
250	174	2
250	184	1
250	195	1
250	196	1
250	200	1
250	204	1
250	223	1
250	238	1
250	240	1
250	244	1
250	260	1
250	264	1
250	293	1
250	294	1
250	321	1
250	324	1
250	328	1
250	338	1
250	357	1
250	378	1
250	404	1
250	474	1
250	477	1
250	480	1
250	485	1
250	496	1
250	582	1
250	596	1
250	628	1
250	678	1
250	688	1
250	742	1
250	748	1
250	813	1
250	948	1
250	969	1
250	1014	1
250	1137	1
250	1161	1
251	12	1
251	15	1
251	50	3
251	55	1
251	100	2
251	109	1
251	121	2
251	132	1
251	144	1
251	148	1
251	172	1
251	181	2
251	183	1
251	222	1
251	237	2
251	249	1
251	252	1
251	257	1
251	258	2
251	265	1
251	288	1
251	295	1
251	298	1
251	418	1
251	427	1
251	476	1
251	520	1
251	596	1
251	612	1
251	748	1
251	866	1
251	1014	1
251	1028	1
252	7	1
252	9	1
252	100	2
252	129	1
252	268	1
252	275	1
252	277	1
252	300	1
252	740	1
252	742	1
253	50	3
253	64	1
253	79	2
253	83	1
253	87	1
253	89	1
253	95	1
253	97	1
253	98	2
253	117	1
253	127	2
253	173	2
253	175	1
253	183	1
253	188	1
253	198	1
253	203	1
253	210	1
253	216	1
253	237	1
253	243	1
253	259	1
253	282	1
253	294	1
253	298	1
253	333	1
253	448	1
253	465	1
253	483	1
253	487	1
253	496	1
253	510	1
253	527	1
253	566	1
253	568	1
253	647	1
253	705	1
253	742	1
253	746	1
253	747	1
253	806	1
254	15	1
254	35	1
254	50	3
254	75	1
254	90	1
254	97	1
254	98	2
254	99	1
254	103	1
254	121	2
254	125	1
254	132	1
254	136	1
254	140	1
254	141	1
254	162	1
254	164	1
254	174	2
254	176	1
254	183	1
254	186	1
254	188	1
254	199	1
254	211	1
254	214	1
254	219	1
254	222	2
254	229	1
254	230	1
254	234	1
254	238	1
254	240	1
254	243	1
254	257	1
254	258	2
254	259	1
254	286	1
254	357	1
254	378	1
254	379	1
254	380	1
254	384	1
254	418	1
254	419	1
254	429	1
254	436	1
254	443	1
254	448	1
254	472	1
254	501	1
254	504	1
254	561	1
254	573	1
254	575	1
254	577	1
254	596	1
254	610	1
254	612	1
254	621	1
254	624	1
254	625	1
254	649	1
254	655	1
254	662	1
254	679	1
254	699	1
254	755	1
254	843	1
254	892	1
254	951	1
254	967	1
254	1116	1
254	1133	1
254	1444	1
255	53	1
255	98	1
255	185	1
255	217	1
255	218	1
255	234	1
255	249	1
255	258	2
255	259	1
255	271	1
255	288	2
255	323	1
255	405	1
255	406	1
255	413	1
255	436	1
255	441	1
255	444	1
255	448	1
255	452	1
255	455	1
255	472	1
255	551	1
255	565	1
255	569	1
255	678	1
255	748	1
255	763	1
255	825	1
255	833	1
255	841	1
255	859	1
255	860	1
255	879	1
255	976	1
255	984	1
255	1034	1
256	2	1
256	4	1
256	7	2
256	9	1
256	12	1
256	25	1
256	29	1
256	49	1
256	51	1
256	77	1
256	86	1
256	97	1
256	120	1
256	121	2
256	125	1
256	127	2
256	161	1
256	172	2
256	181	3
256	188	1
256	195	2
256	202	1
256	220	1
256	226	1
256	227	1
256	235	1
256	237	2
256	276	1
256	278	1
256	280	1
256	291	1
256	294	2
256	368	1
256	370	1
256	385	1
256	402	1
256	406	1
256	413	1
256	443	1
256	452	1
256	472	1
256	473	1
256	476	1
256	487	1
256	550	1
256	552	1
256	566	1
256	576	1
256	642	1
256	662	1
256	685	1
256	692	1
256	716	1
256	722	1
256	724	1
256	728	1
256	742	1
256	748	1
256	756	1
256	761	1
256	765	1
256	771	1
256	775	1
256	778	1
256	779	1
256	781	1
256	783	1
256	802	1
256	819	1
256	827	1
256	831	1
256	834	1
256	846	1
256	849	1
256	864	1
256	866	1
256	925	1
256	932	1
256	939	1
256	974	1
256	982	1
256	1028	1
256	1040	1
256	1057	1
256	1061	1
256	1086	1
256	1090	1
256	1119	1
256	1207	1
256	1210	1
256	1231	1
256	1289	1
257	50	2
257	59	1
257	100	2
257	116	1
257	130	1
257	137	1
257	151	1
257	165	1
257	221	1
257	224	1
257	237	1
257	258	2
257	276	1
257	288	1
257	289	1
257	301	1
257	305	1
257	307	1
257	345	1
257	405	1
257	462	1
257	531	1
257	949	1
257	1008	1
257	1260	1
257	1462	1
258	243	1
258	272	1
258	288	2
258	289	1
258	310	1
258	311	1
258	313	2
258	315	1
258	323	1
258	332	1
258	690	1
258	748	1
258	751	1
258	873	1
258	893	1
259	12	1
259	98	1
259	108	1
259	117	1
259	176	1
259	180	1
259	200	1
259	210	1
259	235	1
259	255	1
259	269	1
259	313	1
259	317	1
259	357	1
259	405	1
259	750	1
259	762	1
259	772	1
259	959	1
260	272	1
260	300	2
260	313	2
260	319	1
260	322	1
260	326	1
260	362	1
260	538	1
260	682	1
260	990	1
260	1025	1
260	1105	1
261	117	1
261	259	1
261	294	2
261	304	1
261	322	1
261	339	1
261	340	1
261	342	1
261	359	1
261	410	1
261	597	1
261	748	1
261	875	1
261	892	1
261	988	1
261	1025	1
261	1237	1
262	11	1
262	15	1
262	22	1
262	28	1
262	44	1
262	47	1
262	50	3
262	64	1
262	71	1
262	77	1
262	91	1
262	96	1
262	98	2
262	111	1
262	121	2
262	122	1
262	140	1
262	143	1
262	145	1
262	147	1
262	174	2
262	179	1
262	185	1
262	191	1
262	195	1
262	200	1
262	217	1
262	223	1
262	237	1
262	238	1
262	252	1
262	258	2
262	270	1
262	275	1
262	292	1
262	293	1
262	318	2
262	332	1
262	336	1
262	358	1
262	365	1
262	386	1
262	393	1
262	405	1
262	406	1
262	419	1
262	432	1
262	447	1
262	491	1
262	509	1
262	553	1
262	568	1
262	581	1
262	588	1
262	617	1
262	625	1
262	628	1
262	709	1
262	736	1
262	754	1
262	755	1
262	762	1
262	778	1
262	781	1
262	786	1
262	790	1
262	815	1
262	821	1
262	845	1
262	923	1
262	929	1
262	931	1
262	949	1
262	1048	1
262	1054	1
262	1147	1
262	1220	1
262	1278	1
263	22	1
263	64	1
263	69	1
263	79	2
263	82	1
263	86	1
263	95	1
263	96	1
263	97	1
263	99	1
263	117	1
263	125	1
263	127	2
263	134	1
263	143	1
263	144	1
263	153	1
263	162	1
263	163	1
263	168	2
263	176	1
263	177	1
263	183	1
263	186	1
263	188	1
263	195	1
263	197	1
263	205	1
263	210	2
263	215	1
263	237	1
263	245	1
263	265	1
263	269	1
263	272	1
263	294	1
263	318	2
263	328	1
263	333	1
263	416	1
263	419	1
263	423	1
263	432	1
263	483	1
263	486	1
263	495	1
263	510	1
263	514	1
263	521	1
263	523	1
263	526	1
263	528	1
263	568	1
263	614	1
263	648	1
263	661	1
263	678	1
263	886	1
263	892	1
263	921	1
263	1444	1
263	1451	1
263	1473	1
264	4	1
264	12	1
264	25	1
264	33	1
264	42	1
264	56	2
264	70	1
264	153	1
264	168	2
264	175	1
264	179	1
264	183	1
264	200	1
264	203	1
264	208	1
264	210	1
264	216	1
264	219	1
264	230	1
264	238	1
264	283	1
264	294	1
264	320	1
264	345	1
264	381	1
264	382	1
264	401	1
264	433	1
264	436	1
264	443	1
264	448	1
264	451	1
264	475	1
264	504	1
264	516	1
264	524	1
264	558	1
264	559	1
264	602	1
264	606	1
264	654	1
264	655	1
264	659	1
264	671	1
264	672	1
264	683	1
264	709	1
264	721	1
264	745	1
264	762	1
264	792	1
264	813	1
264	844	1
264	1069	1
264	1103	1
264	1225	1
264	1270	1
265	7	1
265	15	1
265	118	1
265	125	1
265	151	1
265	181	2
265	257	1
265	258	2
265	279	1
265	300	2
265	328	1
265	409	1
265	410	1
265	471	1
265	472	1
265	477	1
265	591	1
265	742	1
265	934	1
266	124	1
266	272	1
266	283	1
266	313	1
266	508	1
266	676	1
266	874	1
267	3	1
267	7	2
267	17	1
267	22	2
267	24	1
267	28	2
267	50	3
267	54	1
267	55	1
267	67	1
267	80	1
267	88	1
267	94	1
267	114	1
267	121	2
267	145	1
267	147	1
267	168	2
267	172	2
267	175	1
267	177	1
267	187	1
267	204	2
267	214	1
267	216	2
267	222	2
267	226	1
267	227	1
267	228	2
267	238	1
267	240	1
267	250	1
267	273	1
267	294	1
267	324	1
267	367	1
267	384	1
267	386	1
267	393	1
267	403	1
267	410	1
267	423	2
267	433	1
267	449	1
267	450	1
267	464	1
267	470	1
267	474	1
267	475	1
267	479	1
267	480	1
267	484	1
267	518	1
267	545	1
267	546	1
267	552	1
267	559	1
267	568	1
267	575	1
267	578	1
267	597	1
267	622	1
267	642	1
267	647	1
267	654	1
267	684	1
267	685	1
267	693	1
267	727	1
267	739	1
267	771	1
267	780	1
267	824	1
267	840	1
267	943	1
267	980	1
267	1073	1
267	1401	1
267	1471	1
268	1	2
268	2	1
268	7	2
268	16	1
268	17	1
268	21	1
268	31	1
268	38	1
268	40	1
268	42	1
268	52	1
268	55	1
268	62	1
268	63	1
268	67	1
268	68	1
268	73	1
268	82	1
268	83	1
268	91	1
268	94	1
268	97	1
268	98	2
268	99	1
268	101	1
268	105	1
268	108	1
268	114	1
268	121	2
268	122	1
268	123	1
268	129	1
268	134	1
268	135	1
268	139	1
268	141	1
268	145	1
268	147	1
268	153	1
268	154	1
268	161	1
268	163	1
268	168	2
268	169	1
268	181	3
268	182	1
268	183	2
268	189	1
268	194	1
268	198	1
268	205	1
268	206	1
268	209	1
268	211	1
268	217	1
268	228	1
268	231	1
268	232	1
268	233	1
268	238	1
268	244	1
268	246	1
268	248	1
268	250	1
268	252	1
268	258	2
268	264	1
268	265	1
268	267	1
268	269	1
268	298	1
268	302	1
268	325	1
268	333	1
268	357	2
268	364	1
268	370	1
268	374	1
268	382	1
268	385	1
268	386	1
268	395	1
268	403	1
268	404	1
268	421	1
268	425	1
268	432	1
268	433	1
268	436	1
268	453	1
268	470	1
268	472	1
268	474	1
268	477	1
268	483	1
268	484	1
268	527	1
268	540	1
268	546	1
268	552	1
268	554	1
268	558	1
268	566	1
268	568	1
268	569	1
268	580	1
268	582	1
268	583	1
268	665	1
268	672	1
268	679	1
268	684	1
268	699	1
268	715	1
268	717	1
268	721	1
268	732	1
268	735	1
268	746	1
268	761	1
268	762	1
268	768	1
268	781	1
268	790	1
268	800	1
268	810	1
268	823	1
268	824	1
268	825	1
268	826	1
268	926	1
268	928	1
268	930	1
268	946	1
268	949	1
268	955	1
268	978	1
268	998	1
268	1002	1
268	1035	1
268	1041	1
268	1059	1
268	1065	1
268	1079	1
268	1090	1
268	1095	1
268	1157	1
268	1249	1
268	1477	1
269	5	1
269	7	2
269	9	1
269	13	1
269	15	1
269	22	2
269	44	1
269	47	1
269	50	3
269	55	1
269	63	1
269	64	2
269	70	1
269	72	1
269	76	1
269	82	1
269	93	1
269	98	2
269	100	2
269	106	1
269	120	1
269	127	2
269	131	1
269	136	1
269	137	1
269	139	1
269	142	1
269	143	1
269	152	1
269	153	1
269	156	1
269	161	1
269	168	2
269	171	1
269	172	2
269	174	3
269	175	1
269	176	2
269	177	1
269	179	1
269	180	2
269	183	2
269	188	1
269	194	1
269	195	2
269	198	1
269	205	1
269	209	1
269	210	2
269	211	1
269	213	1
269	214	1
269	216	2
269	217	1
269	234	2
269	235	1
269	238	2
269	246	1
269	252	1
269	254	1
269	272	1
269	276	1
269	285	1
269	293	1
269	316	1
269	340	1
269	346	1
269	367	1
269	387	1
269	396	1
269	401	1
269	405	1
269	411	1
269	412	1
269	414	1
269	423	2
269	427	2
269	433	1
269	435	1
269	436	1
269	444	1
269	447	1
269	474	1
269	475	1
269	478	1
269	482	1
269	483	2
269	484	1
269	486	1
269	492	1
269	497	1
269	498	1
269	499	1
269	504	1
269	505	1
269	506	1
269	507	1
269	512	1
269	514	1
269	522	1
269	525	1
269	527	1
269	529	1
269	531	1
269	568	1
269	597	1
269	608	1
269	614	1
269	616	1
269	627	1
269	636	1
269	640	1
269	642	1
269	645	1
269	654	1
269	655	1
269	658	1
269	664	1
269	665	1
269	674	1
269	705	1
269	716	1
269	729	1
269	741	1
269	756	1
269	761	1
269	763	1
269	771	1
269	793	1
269	805	1
269	809	1
269	843	1
269	845	1
269	856	1
269	886	1
269	902	1
269	919	1
269	922	1
269	923	1
269	959	1
269	961	1
269	985	1
269	998	1
269	1014	1
269	1020	1
269	1028	1
269	1065	1
269	1071	1
269	1091	1
269	1101	1
269	1133	1
269	1154	1
269	1165	1
269	1168	1
269	1438	1
269	1480	1
270	13	1
270	17	1
270	25	1
270	53	1
270	66	1
270	70	1
270	77	1
270	83	1
270	97	1
270	98	2
270	148	1
270	155	1
270	156	1
270	159	1
270	173	2
270	176	1
270	181	2
270	217	1
270	218	1
270	222	1
270	230	1
270	237	1
270	241	1
270	253	1
270	258	2
270	275	1
270	281	1
270	282	1
270	286	1
270	288	1
270	295	1
270	306	1
270	327	1
270	370	1
270	379	1
270	387	1
270	402	1
270	441	1
270	452	1
270	466	1
270	471	1
270	509	1
270	551	1
270	553	1
270	558	1
270	569	1
270	596	1
270	671	1
270	684	1
270	703	1
270	707	1
270	714	1
270	716	1
270	736	1
270	740	1
270	741	1
270	747	1
270	778	1
270	781	1
270	800	1
270	872	1
270	1014	1
270	1119	1
270	1148	1
270	1210	1
270	1471	1
271	1	2
271	8	1
271	11	1
271	13	1
271	15	1
271	22	2
271	25	1
271	31	1
271	38	1
271	44	1
271	50	3
271	52	1
271	54	1
271	56	2
271	58	1
271	64	2
271	65	1
271	70	1
271	83	1
271	95	1
271	111	1
271	117	2
271	121	2
271	132	2
271	133	1
271	134	1
271	141	1
271	170	1
271	172	2
271	180	1
271	185	2
271	187	1
271	191	2
271	192	1
271	197	2
271	199	1
271	200	1
271	204	2
271	211	1
271	220	1
271	221	1
271	224	1
271	237	2
271	241	1
271	242	1
271	248	1
271	258	2
271	265	1
271	272	1
271	274	1
271	275	1
271	283	1
271	284	1
271	289	1
271	294	1
271	300	1
271	310	1
271	311	1
271	312	1
271	317	1
271	318	2
271	328	1
271	338	1
271	345	1
271	346	1
271	356	1
271	378	1
271	384	1
271	402	1
271	410	1
271	411	1
271	414	1
271	419	1
271	423	2
271	425	1
271	430	1
271	435	1
271	451	1
271	471	1
271	482	1
271	485	1
271	490	1
271	510	1
271	514	1
271	516	1
271	517	1
271	518	1
271	528	1
271	530	1
271	549	1
271	582	1
271	605	1
271	624	1
271	630	1
271	642	1
271	644	1
271	657	1
271	661	1
271	705	1
271	709	1
271	713	1
271	714	1
271	732	1
271	739	1
271	742	1
271	744	1
271	750	1
271	823	1
271	866	1
271	882	1
271	951	1
271	1028	1
271	1091	1
271	1101	1
271	1133	1
271	1139	1
271	1266	1
272	8	1
272	11	1
272	12	1
272	22	2
272	48	1
272	127	2
272	172	2
272	178	1
272	201	1
272	288	1
272	317	1
272	357	1
272	469	1
272	474	1
272	483	1
272	498	1
272	521	1
272	772	1
272	1101	1
272	1393	1
273	303	1
273	305	1
273	311	1
273	319	1
273	321	1
273	328	1
273	345	1
273	690	1
273	900	1
273	902	1
274	1	2
274	25	1
274	50	2
274	83	1
274	88	1
274	111	1
274	117	1
274	118	1
274	148	1
274	150	1
274	164	1
274	181	2
274	208	1
274	243	1
274	255	1
274	275	1
274	277	1
274	288	1
274	294	1
274	319	1
274	405	1
274	411	1
274	471	1
274	476	1
274	478	1
274	496	1
274	546	1
274	713	1
274	742	1
274	748	1
274	815	1
274	845	1
275	28	1
275	69	1
275	89	1
275	95	1
275	98	2
275	101	1
275	102	1
275	117	1
275	118	1
275	142	1
275	144	1
275	173	2
275	176	1
275	183	1
275	186	1
275	191	1
275	202	1
275	208	1
275	222	2
275	226	1
275	252	1
275	258	2
275	265	1
275	300	1
275	304	1
275	405	1
275	418	1
275	423	1
275	435	1
275	449	1
275	451	1
275	496	1
275	501	1
275	520	1
275	523	1
275	588	1
