345	568	3.711013738303277
345	588	3.8413609093455325
345	655	3.9039092419620833
345	696	3.2768981460957276
345	702	2.9028091969883727
345	709	4.044241911223597
345	736	3.9537670108828795
345	747	3.4615571977366693
345	772	3.153774507661496
345	955	3.581884465571576
345	1008	3.5819231178075226
345	1012	3.6980246234078584
345	1023	2.8155297543594444
345	1053	3.4194769801458635
345	1096	2.854064039408867
345	1117	3.489064418674828
345	1221	3.397042601124165
345	1226	3.6528080065168513
346	2	3.0456085530440853
346	7	3.471455415531729
346	11	3.4537904080703985
346	12	3.9913990534449346
346	22	3.7491471087823607
346	29	2.4262113075248646
346	38	2.759671542352767
346	50	3.9615454692275556
346	54	2.8996349715063627
346	56	3.6447895599773115
346	77	2.9796208485135502
346	89	3.747476449764217
346	91	3.3277033141471226
346	92	3.2692790649650325
346	98	3.8523567052942767
346	100	3.7709579621999376
346	110	2.240667084056767
346	117	3.3569976348597423
346	132	3.672362361056746
346	141	3.1144837232546543
346	147	3.1548494971714685
346	156	3.597231701003733
346	157	3.294614406690771
346	168	3.6855907169452196
346	172	3.8191669510749344
346	173	3.7713276191180576
346	180	3.6200985840243796
346	181	3.6289960452844676
346	183	3.6550124654614042
346	184	3.1381520800217086
346	204	3.4515567700784473
346	215	3.356715500417869
346	250	3.223878246713609
346	259	2.5455733052749068
346	273	3.2489481343235975
346	276	3.304088639525687
346	288	3.0277696654005486
346	293	3.530908331751795
346	300	3.3106916577637118
346	302	3.8154564443356684
346	318	4.091824023529798
346	325	2.380633528096572
346	333	3.3400452626036015
346	358	2.4736620036421435
346	363	2.6836179687599615
346	366	3.1549580972258666
346	369	2.3580615760328296
346	375	1.9839709238217853
346	394	3.086668114052728
346	431	3.228515358506116
346	470	3.3208724648172003
346	496	3.6957750084845777
346	549	3.27358010305415
346	550	3.050515894462944
346	571	2.33756556949931
346	572	2.4170076376268197
346	576	2.8661904231255617
346	578	2.912185605890216
346	597	2.931596931290721
346	616	3.067566547214886
346	636	3.0049259481216737
346	642	3.2118720020364253
346	712	2.8274772359111746
346	746	3.4078806274717386
346	748	2.9386736302218344
346	802	2.5113546229267856
346	944	2.8332195748144957
346	951	2.3803637778862905
346	959	3.2486390981560502
346	1025	2.5837625201035674
346	1135	2.6126468927640327
346	1228	2.4537510675051113
346	1231	2.5854433635042384
347	1	3.838027530181516
347	17	3.1606008351008588
347	28	3.8559653657641055
347	31	3.5949808183037777
347	50	4.25172177570706
347	68	3.4297271062103274
347	70	3.5261602454214707
347	77	3.2743509595024376
347	97	3.7341894488210663
347	99	3.643657397842655
347	117	3.656028040692053
347	118	3.1451074515625717
347	157	3.5894929045349944
347	158	2.7167793584788233
347	163	3.52291024092816
347	164	3.631144006858694
347	172	4.115929900370643
347	176	3.8349446308157167
347	181	3.9202270082967945
347	187	4.0692994603075245
347	226	3.4006484645573662
347	233	3.364446378980094
347	235	2.8801584453479334
347	240	2.777369992032332
347	245	3.166828127983226
347	252	2.890815231006888
347	258	3.734251839546468
347	271	3.304846965367616
347	273	3.550469809546929
347	276	3.6097309551181436
347	333	3.6511963958497464
347	356	3.370245185424548
347	371	3.2309785576189514
347	403	3.4199544277230527
347	404	3.5665188833604278
347	432	3.705784360109141
347	460	3.198939627962704
347	468	3.4297579727895426
347	470	3.618895985433948
347	471	3.5283979100695904
347	508	3.587703497439635
347	544	3.140072765199645
347	597	3.224649619618805
347	655	3.777022213965278
347	692	3.539927315701199
347	756	2.9835735694013468
347	763	3.379833843779275
347	820	2.8342857639997474
347	831	2.698418099487858
347	930	2.871092613990953
347	982	3.3148149386186114
347	1012	3.5827743963217107
347	1016	3.463323895659495
347	1039	3.8958918324824854
348	7	4.178164940736928
348	107	3.96237442351356
348	111	3.8793518055718565
348	118	3.5597000431306323
348	121	3.809912116533144
348	123	3.7340495542589145
348	126	4.039807983846719
348	225	3.362492276476187
348	291	3.8690791788495202
348	323	3.4025678104252255
348	368	2.3210865515048926
348	409	3.6010211493574458
348	412	2.848494417248225
348	546	3.4641650814226947
348	756	3.408057569065048
348	831	3.1027395311109296
348	926	3.2534901118873893
348	934	3.3018235156969546
348	988	2.889899991725377
348	1060	3.6271070047294502
349	10	3.4305671384211203
349	15	3.259172480392299
349	20	2.9258651543603285
349	120	1.7648432808005585
349	121	2.9533001236968137
349	325	2.3053250813103645
349	458	2.784050859022624
349	471	3.106851499804319
349	544	2.7328421932282247
349	596	3.0078133638116102
349	1128	2.330384931382794
350	50	5.0
350	133	4.558785930306303
350	136	4.896670263885874
350	172	4.957260411057458
350	185	4.848783315393147
350	204	4.568800284844292
350	210	4.702360946243747
350	214	4.142152195175918
350	258	4.574406952785625
350	265	4.630459482096678
350	479	4.923458989160976
350	489	4.651628038854395
350	515	4.999697849159295
351	245	3.96826389284733
351	288	4.124526991205537
351	289	3.7989333191592323
351	300	4.366357408744106
351	301	4.078327762524612
351	311	4.521453263084009
351	322	3.8989457924077136
351	323	3.7600927482606794
351	326	4.162213600902936
351	327	4.2209506513130055
351	328	4.329675926367633
351	341	3.911075815675604
351	343	3.924494212706406
351	678	3.6420243530760144
351	689	3.9032531655497054
351	748	4.0119277825137685
351	751	4.194395561752788
351	880	4.1244972232891115
351	888	4.5828766378769
351	1024	4.5502606350537596
352	12	4.519302179931278
352	17	3.3876784927560886
352	50	4.494555023698221
352	82	3.909144997080971
352	89	4.270816328463551
352	100	4.276375462301688
352	129	4.060658108019544
352	172	4.346650300422633
352	194	4.1476227645955905
352	195	4.083157525017165
352	228	3.9727608087194035
352	273	3.78454720434927
352	302	4.336158706099799
352	385	3.7741096092548836
352	692	3.7618680393431476
353	245	2.8240259728611994
353	258	3.383169502137151
353	272	3.9347656148467003
353	326	3.011926581518488
353	328	3.177187233016499
353	332	3.1239332250436407
353	340	3.2802962243885623
354	7	4.049441592627705
354	9	4.155343142726511
354	14	4.188968197027663
354	20	3.6386953980543297
354	25	3.7179066565469525
354	32	3.9714801251005687
354	50	4.534245387960632
354	59	4.301979819289222
354	66	3.761176032420399
354	88	3.8167184667215115
354	89	4.324530536662708
354	93	3.9870957588594242
354	98	4.429666286802279
354	100	4.348036459810388
354	116	4.018406868554605
354	135	4.1010153662962665
354	137	4.041979545067901
354	151	3.8807681905105675
354	154	4.081767003539883
354	166	4.262308596393383
354	169	4.692594595398182
354	173	4.356275420075147
354	189	4.390990866370447
354	190	4.3620756573021175
354	193	4.096298882370763
354	202	3.9467079880105924
354	216	4.095761414423016
354	251	4.3882329960126585
354	255	3.627164453936899
354	258	4.020298355893744
354	272	4.530885549553526
354	275	4.160228536477764
354	281	3.5429144012086753
354	287	3.8572140982259135
354	387	3.7089922476804933
354	419	3.859742867364389
354	421	3.8038262403655994
354	423	4.021907124081318
354	489	4.096906430738403
354	507	4.0229575337049175
354	509	4.012801052762178
354	513	4.42576891860943
354	515	4.445236459663937
354	516	4.117179473411707
354	531	4.067109822893207
354	558	3.9535149882872793
354	604	4.122210115423979
354	638	3.9615844466140078
354	650	3.6319323447671104
354	652	4.1941380561018775
354	660	3.9128690556775894
354	661	4.238790931883137
354	707	4.061305813688071
354	709	4.205469914712282
354	753	3.784860144919498
354	792	3.9126264635539103
354	863	3.9620314123611537
354	889	3.942350740807375
354	955	3.7427034834480533
354	956	3.8018075972978695
354	958	4.160264138864323
354	1017	3.6163949814453726
354	1063	3.7496432440375598
354	1065	3.8612853787372505
354	1085	3.5116221076280647
354	1119	3.722409938711647
354	1137	4.490001843562709
354	1194	4.322842098960248
354	1197	3.9530290551818625
354	1511	3.401289574694928
355	242	4.526866522403379
355	260	3.133393438305305
355	264	3.405113763728854
355	271	3.946010737352852
355	286	4.227113397266835
355	358	3.3407085064883795
355	360	4.144051873727764
355	681	2.8912104246314354
356	286	3.697326314514564
356	292	3.7405254571741255
356	310	3.7944025552885163
356	315	4.139756787915335
356	316	4.322283934638285
356	326	3.484936898096285
356	331	3.637177416751806
356	347	3.670184667561505
356	1294	3.4551540119856687
357	1	4.331167811405766
357	10	4.32114109584926
357	24	3.9074980178787397
357	105	2.964724076074849
357	111	3.971445729454026
357	117	4.144232436613044
357	123	3.8114342071873555
357	147	3.9409074124564545
357	151	4.066215204310139
357	220	3.8179194452084526
357	245	3.6461859705055097
357	270	4.127869584187294
357	273	4.041390662321768
357	274	4.000203318848498
357	275	4.367311655045949
357	280	3.676179473998176
357	471	4.017824738243501
357	472	3.5881779505825766
357	476	3.5559052250943357
357	546	3.5461785521612668
357	595	3.583204743609758
357	597	3.7102861187351137
357	744	4.053135047340481
357	820	3.327063817516297
357	831	3.1774769837425243
357	1034	3.082342070405221
357	1047	3.317631876612096
357	1277	4.021945053135911
358	127	4.523728740753549
358	213	4.138328485772975
358	268	4.069867123188799
358	318	4.69918833847147
358	324	3.4527696060514352
358	382	3.8212855302655053
358	511	4.454216894339596
358	529	4.298739492101437
358	558	4.0530500240139835
358	582	3.784925215759722
358	584	3.8071197343458127
358	639	3.908169354738308
358	666	2.889741465643439
358	863	3.988569974400865
358	918	3.649907265180378
358	1021	4.037609665952462
359	7	4.0452724836273495
359	121	3.690643042060646
359	286	3.883594142907258
359	298	4.014344966213355
359	408	4.739598146412398
359	472	3.366398391378304
359	546	3.3384503848427842
359	748	3.489318260443146
360	1	4.2912276078812495
360	10	4.294255639345368
360	23	4.44196735680623
360	45	4.314961961123736
360	50	4.7125229319665305
360	64	4.795565804697623
360	100	4.524896585843113
360	124	4.428617997558304
360	165	4.3546596296940505
360	170	4.4710926718287025
360	174	4.614675031700426
360	205	4.356252520409221
360	248	4.128031652548852
360	271	3.754165037688555
360	284	3.6325047497470244
360	286	4.0586893716180175
360	304	4.0239279991506285
360	306	4.266172516229933
360	308	3.7885754729260017
360	326	3.8227978619983416
360	328	3.937594432301806
360	357	4.599833885186255
360	405	3.7708135777070444
360	483	4.770749705195119
360	515	4.6183956948302285
360	582	3.9289220808817986
360	744	4.000901270522281
360	748	3.65335283146194
360	845	3.896775878441946
360	936	4.3339433524159245
360	1197	4.122076041323471
361	23	4.154855544849681
361	53	3.224164077095557
361	56	4.111348617186458
361	59	4.19543581373257
361	60	4.103804731895622
361	66	3.651370726288547
361	83	4.157766752566372
361	86	3.988033181371728
361	90	3.234690121553466
361	98	4.321576360944245
361	129	3.9570129784105026
361	150	4.018094472666542
361	165	4.069068330153101
361	170	4.187414194112311
361	178	4.4269442633937
361	190	4.257486026546049
361	204	3.9079869830762464
361	212	3.5288887689669157
361	213	4.021634508706856
361	237	3.783235002397259
361	258	3.9125769334124803
361	269	4.0545178667946775
361	274	3.660923710525306
361	333	3.7606705063462167
361	421	3.697939036629881
361	430	3.972226577704232
361	475	3.9984133876154218
361	502	3.844558848886699
361	504	3.8445368078541997
361	514	3.8442011699395704
361	525	4.140059330153685
361	639	3.7510080300241184
361	657	4.292423128409534
361	659	4.131548766349009
361	673	3.7237303008107214
361	694	4.075917586111418
361	707	3.9503154576506283
361	737	3.186165595204044
361	770	3.584858062212154
361	781	3.542918853563135
361	813	4.0839826522145355
361	1103	4.293729581909585
362	264	2.825468572804626
362	302	4.171835764649956
362	322	3.149360509375928
362	323	3.023400411766262
362	328	3.5401834073722487
362	350	3.3058917586841536
362	689	3.102041365026956
362	748	3.262818671478743
363	1	3.4512909122586386
363	7	3.3928202097391127
363	11	3.361809638555318
363	29	2.3265682095515663
363	32	3.306642448373659
363	44	2.9894581443004276
363	54	2.8075235282755844
363	56	3.5559408814130933
363	58	3.1824264600233083
363	68	3.043482547600675
363	70	3.1471399419198214
363	72	2.8615932323073405
363	77	2.8847574861115115
363	79	3.533793813036312
363	88	3.1596058739488346
363	98	3.753452467062778
363	117	3.2664600552362866
363	121	3.007943562104117
363	137	3.3510597683787084
363	159	2.9019522208691715
363	164	3.251301947646021
363	171	3.3960303356253005
363	172	3.7358779975468304
363	174	3.7801788431506997
363	179	3.3906988917555814
363	185	3.614231525053735
363	193	3.4413328081557673
363	200	3.3889712379847334
363	206	3.2485281502679513
363	216	3.4360530796378073
363	222	3.1976609691819617
363	226	3.0138997327100143
363	231	2.324428152368609
363	250	3.1508601693930296
363	258	3.3602990766376837
363	264	2.438961040113602
363	271	2.9250007100259747
363	290	2.752028516664515
363	293	3.4454413613626445
363	298	3.3458646696642975
363	317	3.5120986373081453
363	322	2.702775793023398
363	333	3.2684358231597077
363	380	3.018759196957787
363	423	3.36302256293704
363	428	3.353209947810472
363	431	3.141311077230494
363	443	3.3564110982643713
363	444	2.6820253260333646
363	448	3.0912160384918246
363	451	2.925157967646832
363	469	3.383303496435983
363	506	3.3826312108414385
363	511	3.752489405933199
363	518	3.206252199835624
363	523	3.476830924684073
363	531	3.40274966925709
363	537	3.3718622000425955
363	557	3.024327532367926
363	559	2.7765268480041083
363	566	3.1749587336577023
363	568	3.203554979872421
363	571	2.235694091773848
363	572	2.3363821751259235
363	575	2.2303918363440527
363	578	2.825710137398484
363	590	1.8811367834974988
363	597	2.826170613061005
363	603	3.83698696974629
363	625	2.9359824844181266
363	631	3.2417942612511967
363	650	2.95487337967655
363	651	3.6276433330693245
363	653	3.4512447069257446
363	657	3.732565354976167
363	678	2.486672755927062
363	682	2.6962809894089963
363	698	3.0333001602425806
363	699	3.1836198463225425
363	707	3.384748081135608
363	710	3.162930537120068
363	742	3.2226247637823136
363	752	3.044917681023635
363	760	2.348867151625723
363	774	2.687650974181421
363	778	3.1287992517531475
363	805	3.2824424322600985
363	831	2.311848913525466
363	849	2.4681229883489126
363	859	2.5959287758179266
363	895	2.9013899339968394
363	979	3.0814324343031667
363	1035	2.7445220751682826
363	1073	3.467250095958452
363	1101	3.37191620957343
363	1214	1.70967100477857
363	1512	4.6214920006301
364	261	2.7598789399176793
364	262	4.032613658293924
364	294	3.2410806428697403
364	319	3.358478655730794
364	875	2.983069332282958
364	948	2.4198662875896026
364	988	2.4804826470873937
365	100	3.788173209941856
365	125	3.2721192641723715
365	151	3.3018065596066735
365	222	3.2942133986171296
365	235	2.6086071866562612
365	269	3.613692279878726
365	271	3.028334346735509
365	272	3.971531962391259
365	288	3.07413874670252
365	294	2.887237520116199
365	315	3.7681384349682565
365	340	3.2916258518901307
365	342	2.7790681043557828
365	473	2.883618945810931
365	762	3.066088573821621
365	895	3.001099173922901
365	995	3.17507925335637
365	1137	3.9337793374592014
365	1420	1.0517739030553588
366	98	5.0
366	217	4.127669855095327
366	234	4.589432749279188
366	413	3.6355980311463574
366	445	4.744435552719726
366	559	4.062502068412548
366	561	3.942915050095279
366	671	4.44352255350506
367	53	3.6878795918463125
367	145	3.224345622908397
367	176	4.455049217185279
367	179	4.427715145876545
367	183	4.570470828788994
367	218	4.143791018468046
367	234	4.276097396956195
367	324	3.729634340386912
367	333	4.248160940416135
367	406	3.1804400948676217
367	559	3.7914580173152492
367	561	3.690891468684492
367	563	3.155284583610812
367	672	3.550772388120135
367	769	3.2294370157279344
367	919	4.490208121229886
368	11	3.296729513193246
368	56	3.5183991387565126
368	89	3.605122456743673
368	145	2.158390331122921
368	181	3.471331553499203
368	184	3.0055953545533267
368	201	3.1175554116503594
368	217	2.781865362658239
368	292	3.1642571351464595
368	313	3.770897839182193
368	561	2.6113097347224983
368	569	2.3673512415932234
368	672	2.4542444191325457
368	774	2.634342280228767
369	50	4.74142415428974
369	166	4.374915336290581
369	168	4.41178397074731
369	172	4.560946090270597
369	243	2.8527811949756705
369	268	4.32210786515332
369	752	3.876487491636358
369	890	2.38046379144574
369	919	4.257050468752203
370	50	4.54338874700539
370	64	4.619830062698932
370	98	4.42562845362801
370	107	3.8271171779848827
370	114	4.649844795216636
370	135	4.104573686166644
370	174	4.453398539607889
370	176	4.110129393488113
370	183	4.230887511923544
370	195	4.119436596030851
370	210	4.146676215219062
370	285	4.4226345606132815
370	294	3.4442894671256528
370	322	3.2862077356321393
370	323	3.1943581700453603
370	425	4.002483272734959
370	433	3.909806151537895
370	435	4.085731513454856
370	484	4.280922829529444
370	497	3.9390837433395394
370	514	3.943640617592596
370	607	4.067876737849467
370	661	4.228754727846614
370	678	3.132754448819722
370	856	4.198494899979329
370	923	4.434529262245879
371	22	4.668199157054966
371	42	4.323976124882353
371	50	4.8756857992487594
371	64	4.969282778995998
371	117	4.265905273454772
371	180	4.5388513230125
371	186	4.36881379840743
371	197	4.536473888775687
371	210	4.485420873317711
371	234	4.261831370810714
371	265	4.421162352604409
371	357	4.762113417097337
371	393	4.028066532395683
371	423	4.359014465475111
371	452	3.3647626241728585
371	523	4.466171967107284
371	527	4.4894179178657305
371	627	3.9518882161772564
371	655	4.3923681319691
372	23	4.763269276452291
372	79	4.726887066676298
372	100	4.848493198836752
372	129	4.595091260531684
372	185	4.794604846069592
372	262	4.668646235001232
372	332	4.273423017186698
372	333	4.428780219572305
372	447	4.365915971999686
372	452	3.5528155332307527
372	559	3.9504836420645075
372	628	4.276352878929228
372	1109	4.106030004595403
372	1273	3.7290714074570346
373	4	3.758469971939849
373	48	4.274131889897681
373	64	4.61473270472401
373	66	3.7636927733873846
373	70	3.800888071461205
373	71	4.008525178674219
373	90	3.334302996070917
373	96	4.229144424729755
373	110	2.8033578596772
373	132	4.240087354680747
373	136	4.3380379414441
373	142	3.380089071839853
373	143	3.9525717355506576
373	144	4.122730161584793
373	155	3.287498361569769
373	156	4.158468360106366
373	161	3.731835274010486
373	162	3.8299389629144787
373	163	3.7969051205249036
373	165	4.153588039573463
373	173	4.3526291316404055
373	175	4.034700496966344
373	180	4.182233612108974
373	181	4.204306388870302
373	186	4.023269063842199
373	189	4.377646102837355
373	191	4.316075958909406
373	195	4.110721605532697
373	208	4.120560287341288
373	209	4.015578759272517
373	214	3.573222927493116
373	215	3.918604395585199
373	217	3.503092811433901
373	225	3.2232135709849397
373	226	3.661227275668354
373	265	4.069489048054794
373	275	4.148051951964882
373	286	3.8528086848046494
373	366	3.7242156858701825
373	382	3.837007767202499
373	385	3.8131947515419444
373	392	3.8660631296685897
373	393	3.6936806299351104
373	401	3.064119888921851
373	403	3.693355730427699
373	409	3.45774031428573
373	414	3.883666963675771
373	417	3.3307779434169897
373	421	3.8051929626997767
373	423	4.020154928185042
373	432	3.9804766271237297
373	480	4.445388438789131
373	497	3.9344222867709178
373	499	4.001121853091747
373	527	4.132567775172554
373	550	3.603173488845484
373	553	3.5492735247827323
373	603	4.492272669785547
373	633	4.095017573923767
373	648	4.232378396782757
373	655	4.045312119392114
373	660	3.9029048986562667
373	715	3.579353888091157
373	734	2.9458995468467473
373	748	3.4835444232260553
373	756	3.2476346485838845
373	778	3.7867368065708455
373	828	3.126655127311752
373	949	3.530594391601707
373	1078	3.3216293770593444
373	1087	2.6686901343622353
373	1110	3.4462525482105657
373	1113	3.6478022088107926
373	1133	3.2907697298018874
373	1147	4.037028188985782
373	1188	3.2899057939425846
373	1228	3.0111197352095402
374	5	2.970868730750756
374	24	3.138476507780152
374	48	3.7134175662124624
374	56	3.639260882051334
374	64	4.062507963936761
374	69	3.4674126050591476
374	70	3.238290060948442
374	71	3.451260529007671
374	77	2.9919688594852896
374	89	3.7563586579964063
374	95	3.49683591702512
374	97	3.4472382664651167
374	98	3.8580005658903254
374	100	3.775079425689063
374	106	2.6309093871835714
374	118	2.868109275103422
374	120	1.9110804986383338
374	123	3.033857655183083
374	135	3.5312631398082233
374	143	3.397821134311891
374	144	3.5690356412830675
374	148	2.919789949510198
374	151	3.2977769881246033
374	161	3.1916447717045653
374	174	3.8917746900257852
374	176	3.5474194042821785
374	183	3.6598474846381457
374	185	3.713272153493605
374	186	3.468577922756461
374	197	3.6472075383918834
374	202	3.3821146748611266
374	218	3.232067401771302
374	226	3.1136992801780767
374	247	1.3243479501861284
374	252	2.613465538845988
374	254	2.198642029399882
374	289	2.723384990582677
374	291	3.1719990155823483
374	318	4.105317633530123
374	393	3.141184536788188
374	449	2.7526358669662123
374	458	2.897494626836713
374	463	3.324852155992852
374	465	3.2147286426791237
374	466	3.2608273091688735
374	483	4.021895133931448
374	521	3.430270339358199
374	550	3.052957129545373
374	554	2.5360259982083377
374	568	3.3146167634991714
374	620	2.875150190619481
374	642	3.2131327321179928
374	665	2.6233428196351327
374	696	2.8669336152135116
374	741	3.3054553148762613
374	743	1.9774956452247645
374	763	3.0881285966461336
374	819	2.5036450415512386
374	832	2.359373999471813
374	844	3.0430060543365323
374	845	3.164495893012158
374	872	2.726312411147849
374	924	3.097983505672417
374	928	2.89911919558566
374	963	3.770382428665678
374	974	2.579308441749575
374	978	2.4828797088409633
374	983	2.3471242804318955
374	1014	2.893382355547877
374	1033	2.357575417794517
374	1049	2.3601766776655215
374	1051	3.010309661734847
374	1094	2.1202414909588922
374	1134	3.1236444780940786
374	1210	2.33362326151061
374	1215	1.896554196248213
374	1248	2.841271791189534
374	1277	3.2373934821913637
374	1513	2.441976127320955
375	5	3.2472717294354725
375	183	3.9514594848478994
375	185	3.992944925013419
375	288	3.3234796608318216
375	302	4.0954469318705025
375	525	3.914681649015496
375	770	3.370656085394018
375	939	3.593765852308941
376	11	3.882921775421315
376	111	3.6339585183066774
376	181	4.076822265060594
376	197	4.0741573228084444
376	198	4.122589600014686
376	223	4.314551142138443
376	246	4.134978886214473
376	268	3.9565065039062866
376	427	4.279567068035328
376	514	3.8276731673221
376	663	3.9096878958151318
376	707	3.9276185830019705
377	7	4.216068714772382
377	98	4.581608501564314
377	268	4.26043639831891
377	271	3.7503395462545157
377	316	4.669607260527071
377	338	3.1916130288325366
377	358	3.221484120456015
377	508	4.039347995315046
378	7	3.669461024942778
378	11	3.6436215807395977
378	15	3.599226320189522
378	21	2.7184737015427256
378	22	3.941586019222953
378	28	3.7566628658465056
378	49	3.183149738309753
378	62	3.1697550918258783
378	68	3.3199442999631565
378	70	3.431993883430282
378	87	3.8130117388529174
378	91	3.536842967124315
378	99	3.5453650040134748
378	111	3.36891365394608
378	117	3.54294253149518
378	126	3.549631998198416
378	132	3.868031231261787
378	143	3.581761487483458
378	144	3.7477155575151335
378	153	3.6196629782937713
378	157	3.4835219626426372
378	161	3.3593946619645565
378	174	4.057092807802864
378	176	3.728068583942295
378	181	3.8237787916608434
378	182	3.829556220930517
378	195	3.733161073392729
378	200	3.6754148437895604
378	203	3.689475931755343
378	210	3.769728490517603
378	217	3.1295394445225067
378	223	4.06131331645175
378	226	3.2910558294243604
378	227	3.155969088170889
378	231	2.604736329363307
378	234	3.5467163325891984
378	235	2.7754168517383793
378	248	3.572694908440839
378	257	3.560702265915211
378	273	3.43915544623659
378	277	3.34149043565155
378	280	3.0794779165127024
378	281	3.1614044013107447
378	282	3.5844319412884977
378	285	4.052077756773055
378	294	3.0710098531204104
378	295	3.2649519104173823
378	300	3.4755488996568045
378	319	3.1507134266587284
378	326	3.2865308638992414
378	365	3.1766593714921805
378	380	3.303405571026446
378	385	3.4391201679437335
378	387	3.3313700425113497
378	401	2.6969254508912157
378	403	3.3179914304764284
378	404	3.4634688666272284
378	409	3.083019808932617
378	423	3.6502780102032544
378	450	2.31285787904988
378	469	3.67219651888391
378	476	2.9620591361408306
378	485	3.6039161656726857
378	496	3.8950022047178203
378	501	3.3314907517743997
378	517	3.6026307899726135
378	528	3.7685429431848463
378	559	3.0586067342023853
378	572	2.611865552416644
378	575	2.5065880828894813
378	591	3.471699347633505
378	619	3.218998555372475
378	620	3.064090806947237
378	629	3.1066809726523648
378	631	3.534820123942755
378	632	3.567040856984097
378	635	2.7545924620008417
378	651	3.911895452849959
378	684	3.606459313227452
378	686	3.600455954688709
378	692	3.4380615864412314
378	693	3.5616240660697582
378	702	2.6795827115332482
378	703	3.5537232855817584
378	716	3.0996622757934027
378	720	2.950836054964043
378	724	3.3182155028875275
378	727	3.258630786977768
378	729	3.222022923649367
378	732	3.4611885835058014
378	736	3.7295149476455474
378	742	3.509351415693133
378	744	3.4532488438534843
378	756	2.8810534094403013
378	768	3.003607100875155
378	778	3.4207358151621956
378	787	3.2211380235594844
378	792	3.526903893133424
378	796	3.012672423517812
378	806	3.410344024227659
378	807	2.6926384102273566
378	845	3.348136676601031
378	924	3.27802229158155
378	926	2.726872228103991
378	959	3.438419484624246
378	969	3.5419652613484818
378	1009	3.285125147844838
378	1042	3.458545615354032
378	1048	3.0039754391016142
378	1063	3.38142695954735
378	1135	2.8056226594987295
378	1181	2.6556802813473848
378	1211	3.340325112456822
378	1230	1.8947345990759443
378	1400	3.4785814501614984
378	1407	2.1245050076545122
378	1523	3.982138224939781
378	1531	3.112045885668199
379	1	4.3467165824880425
379	9	4.362362892060829
379	12	4.7879507094627805
379	62	3.7701970355773966
379	64	4.848192791891101
379	79	4.428555070876994
379	88	4.050588269811743
379	89	4.550608142987706
379	93	4.188678568293001
379	100	4.56178390110323
379	124	4.4770477471403485
379	127	4.734733377259496
379	144	4.357650816357844
379	153	4.227651359010347
379	158	3.2180687194959585
379	168	4.488896809739107
379	172	4.6166655490296655
379	174	4.66249221818375
379	179	4.268333520246977
379	187	4.569417447279889
379	191	4.546871608694535
379	195	4.3422795844649
379	200	4.2817693367294
379	203	4.299352283501088
379	204	4.237986861203774
379	205	4.401755671009622
379	233	3.861811133911601
379	251	4.619455273342995
379	271	3.804356753957465
379	285	4.6534066130964735
379	383	2.7806918579817106
379	385	4.037546831379724
379	398	2.867960690653133
379	405	3.823269461825631
379	427	4.618707882965699
379	447	4.082531548846324
379	461	4.066396814544496
379	511	4.644288336916913
379	517	4.210224252309448
379	527	4.365886998533297
379	528	4.369357138863057
379	559	3.656511517515458
379	563	3.0454143865630856
379	568	4.0907485215180115
379	575	3.1057502595284823
379	576	3.6569049481975995
379	622	3.709111826499968
379	631	4.131425961051776
379	649	3.9129306919447666
379	659	4.45743462378459
379	674	3.5222081801376985
379	684	4.211469283870935
379	701	4.291017299382159
379	704	3.447782155655233
379	729	3.8204942354549956
379	736	4.331689699701426
379	842	3.5893417730125408
379	1022	3.9770606068074215
380	7	3.555743289856804
380	12	4.074288850186611
380	28	3.6447668732263145
380	31	3.378231401796315
380	38	2.824018599074554
380	58	3.3518955666170496
380	60	3.725236424928025
380	61	3.7034664574013707
380	71	3.516624549723183
380	81	3.310376715489673
380	95	3.56048445518289
380	100	3.8579460584761103
380	134	3.9127269375294498
380	139	2.6411374499673115
380	152	3.4006170747225872
380	161	3.242020731621091
380	163	3.3122618448503744
380	168	3.767098754009476
380	182	3.718131137563286
380	183	3.7372916591070666
380	213	3.6263820807392104
380	217	3.018529870104893
380	286	3.397003977939554
380	306	3.5851042435618097
380	315	3.8410803444016244
380	340	3.3935368801273937
380	382	3.3558280322418566
380	414	3.402593470309941
380	416	3.198331805158094
380	423	3.5343627955203267
380	425	3.505866106103934
380	435	3.5985800929944736
380	463	3.406376302913884
380	502	3.4454355550035367
380	506	3.563904055807659
380	512	3.7883663037892914
380	521	3.503868765252525
380	529	3.739041031412217
380	566	3.3413379663316873
380	573	2.9701696493714977
380	614	3.420082478231596
380	654	3.860646649892455
380	663	3.567111564528191
380	664	3.4216461979927146
380	665	2.6955790383931664
380	670	2.949756531225966
380	699	3.3623023915406414
380	712	2.9027674404151216
380	736	3.6095782142170285
380	750	3.6581618423680293
380	751	3.20391739843582
380	770	3.181329663162565
380	956	3.300375166110042
380	1045	3.106613982694745
380	1065	3.361467539101253
380	1113	3.1661835871149053
380	1404	3.059450305040672
381	14	4.230834737594252
381	15	4.030762799154101
381	16	3.6820204332559525
381	20	3.6789378147003315
381	79	4.2473119756147995
381	89	4.387019853021486
381	95	4.112507199476027
381	99	3.9858256518638027
381	102	3.5028909631506373
381	121	3.719650562674194
381	139	3.1843076881917813
381	150	4.1708517656554
381	151	3.936339552984846
381	176	4.163769025818957
381	214	3.633124130690217
381	217	3.571861053311286
381	228	4.096436709976944
381	259	3.186081715134387
381	283	3.9862391438174036
381	318	4.726923209228824
381	344	4.090517625134577
381	432	4.045448030865543
